ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
				1644402018755	53	99
				1644402018765	52	99
				1644402018777	51	99
				1644402018788	50	99
				1644402018800	49	99
				1644402018810	48	99
				1644402018822	46	99
				1644402018823	45	99
				1644402018833	44	99
				1644402018845	42	99
				1644402018856	41	99
				1644402018868	39	99
				1644402018878	38	99
				1644402018889	36	99
				1644402018901	35	99
				1644402018912	33	99
				1644402018924	32	99
				1644402018925	30	99
				1644402018935	29	99
				1644402018945	28	99
				1644402018957	26	99
				1644402018968	25	99
				1644402018980	24	99
				1644402018991	23	99
				1644402019002	23	99
				1644402019013	22	99
				1644402019014	23	99
				1644402019023	23	99
				1644402019037	24	99
				1644402019046	26	99
				1644402019060	29	99
				1644402019070	32	99
				1644402019081	36	99
				1644402019093	40	99
				1644402019104	44	99
				1644402019106	49	99
				1644402019116	54	99
				1644402019125	59	99
				1644402019136	63	99
				1644402019149	67	99
				1644402019173	71	99
				1644402019174	74	99
				1644402019181	77	99
				1644402019194	79	99
				1644402019204	81	99
				1644402019205	82	99
				1644402019215	83	99
				1644402019228	83	99
				1644402019239	83	99
				1644402019250	83	99
				1644402019273	82	99
				1644402019274	81	99
				1644402019284	79	99
				1644402019285	78	99
				1644402019294	77	99
				1644402019307	75	99
				1644402019318	73	99
				1644402019328	72	99
				1644402019340	69	99
				1644402019351	68	99
				1644402019362	66	99
				1644402019373	64	99
				1644402019385	62	99
				1644402019387	60	99
				1644402019395	58	99
				1644402019407	57	99
				1644402019419	55	99
				1644402019453	54	99
				1644402019476	51	99
				1644402019477	50	99
				1644402019478	49	99
				1644402019487	48	99
				1644402019496	47	99
				1644402019508	46	99
				1644402019522	45	99
				1644402019530	45	99
				1644402019554	43	99
				1644402019555	43	99
				1644402019565	42	99
				1644402019566	42	99
				1644402019575	41	99
				1644402019588	41	99
				1644402019598	40	99
				1644402019610	40	99
				1644402019622	39	99
				1644402019631	39	99
				1644402019643	38	99
				1644402019655	38	99
				1644402019667	37	99
				1644402019669	36	99
				1644402019677	35	99
				1644402019689	34	99
				1644402019698	33	99
				1644402019711	32	99
				1644402019734	31	99
				1644402019735	31	99
				1644402019744	30	99
				1644402019756	31	99
				1644402019757	31	99
				1644402019767	33	99
				1644402019778	34	99
				1644402019790	37	99
				1644402019800	39	99
				1644402019813	44	99
				1644402019823	47	99
				1644402019835	53	99
				1644402019846	57	99
				1644402019847	63	99
				1644402019857	68	99
				1644402019869	74	99
				1644402019904	78	99
				1644402019905	83	99
				1644402019907	87	99
				1644402019912	91	99
				1644402019925	93	99
				1644402019937	95	99
				1644402019947	95	99
				1644402019948	95	99
				1644402019958	94	99
				1644402019971	95	99
				1644402019981	93	99
				1644402019991	93	99
				1644402020003	91	99
				1644402020015	90	99
				1644402020026	88	99
				1644402020036	86	99
				1644402020038	84	99
				1644402020049	82	99
				1644402020060	80	99
				1644402020071	78	99
				1644402020082	76	99
				1644402020094	74	99
				1644402020104	72	99
				1644402020115	70	99
				1644402020127	68	99
				1644402020128	67	99
				1644402020138	65	99
				1644402020148	64	99
				1644402020161	63	99
				1644402020172	62	99
				1644402020183	60	99
				1644402020194	59	99
				1644402020207	58	99
				1644402020216	57	99
				1644402020229	56	99
				1644402020230	55	99
				1644402020240	54	99
				1644402020249	53	99
				1644402020262	52	99
				1644402020277	50	99
				1644402020284	49	99
				1644402020296	48	99
				1644402020307	46	99
				1644402020309	45	99
				1644402020318	43	99
				1644402020330	41	99
				1644402020341	40	99
				1644402020354	38	99
				1644402020363	37	99
				1644402020374	35	99
				1644402020386	34	99
				1644402020397	32	99
				1644402020408	31	99
				1644402020409	30	99
				1644402020420	28	99
				1644402020479	27	99
				1644402020480	25	99
				1644402020481	23	99
				1644402020487	22	99
				1644402020499	21	99
				1644402020523	20	99
				1644402020524	18	99
				1644402020525	17	99
				1644402020531	16	99
				1644402020543	16	99
				1644402020555	15	99
				1644402020566	16	99
				1644402020577	16	99
				1644402020588	19	99
				1644402020590	21	99
				1644402020599	24	99
				1644402020612	27	99
				1644402020622	32	99
				1644402020643	37	99
				1644402020644	42	99
				1644402020656	47	99
				1644402020666	53	99
				1644402020679	57	99
				1644402020692	63	99
				1644402020693	66	99
				1644402020700	70	99
				1644402020712	73	99
				1644402020723	75	99
				1644402020735	77	99
				1644402020747	78	99
				1644402020757	78	99
				1644402020770	78	99
				1644402020782	76	99
				1644402020783	76	99
				1644402020791	74	99
				1644402020802	73	99
				1644402020813	70	99
				1644402020825	69	99
				1644402020835	67	99
				1644402020848	65	99
				1644402020859	63	99
				1644402020872	61	99
				1644402020882	60	99
				1644402020883	59	99
				1644402020892	57	99
				1644402020903	57	99
				1644402020915	56	99
				1644402020926	55	99
				1644402020937	55	99
				1644402020949	55	99
				1644402020971	54	99
				1644402020973	54	99
				1644402020974	53	99
				1644402020981	52	99
				1644402020993	51	99
				1644402021005	50	99
				1644402021015	49	99
				1644402021027	48	99
				1644402021050	46	99
				1644402021052	44	99
				1644402021060	42	99
				1644402021062	40	99
				1644402021072	37	99
				1644402021083	35	99
				1644402021094	32	99
				1644402021106	29	99
				1644402021116	26	99
				1644402021129	23	99
				1644402021140	21	99
				1644402021151	18	99
				1644402021162	16	99
				1644402021164	13	99
				1644402021173	12	99
				1644402021184	10	99
				1644402021196	9	99
				1644402021219	8	99
				1644402021229	8	99
				1644402021230	7	99
				1644402021240	8	99
				1644402021254	8	99
				1644402021256	8	99
				1644402021262	9	99
				1644402021274	10	99
				1644402021285	11	99
				1644402021298	13	99
				1644402021308	15	99
				1644402021318	18	99
				1644402021331	21	99
				1644402021341	25	99
				1644402021342	29	99
				1644402021353	34	99
				1644402021364	40	99
				1644402021375	46	99
				1644402021387	52	99
				1644402021399	58	99
				1644402021410	65	99
				1644402021422	70	99
				1644402021431	76	99
				1644402021455	81	99
				1644402021465	90	99
				1644402021477	93	99
				1644402021500	95	99
				1644402021501	95	99
				1644402021511	95	99
				1644402021521	95	99
				1644402021523	95	99
				1644402021532	94	99
				1644402021545	95	99
				1644402021555	94	99
				1644402021566	93	99
				1644402021579	92	99
				1644402021590	90	99
				1644402021600	89	99
				1644402021613	87	99
				1644402021625	85	99
				1644402021626	83	99
				1644402021633	80	99
				1644402021646	78	99
				1644402021670	76	99
				1644402021671	74	99
				1644402021678	71	99
				1644402021691	69	99
				1644402021704	67	99
				1644402021715	66	99
				1644402021717	64	99
				1644402021725	63	99
				1644402021736	61	99
				1644402021748	60	99
				1644402021760	59	99
				1644402021771	58	99
				1644402021781	57	99
				1644402021792	56	99
				1644402021805	55	99
				1644402021806	54	99
				1644402021814	53	99
				1644402021826	51	99
				1644402021838	51	99
				1644402021849	49	99
				1644402021860	48	99
				1644402021872	46	99
				1644402021882	45	99
				1644402021894	43	99
				1644402021905	42	99
				1644402021906	40	99
				1644402021915	39	99
				1644402021927	37	99
				1644402021939	36	99
				1644402021949	34	99
				1644402021961	34	99
				1644402021972	32	99
				1644402021983	32	99
				1644402021995	30	99
				1644402021996	30	99
				1644402022018	29	99
				1644402022021	30	99
				1644402022028	30	99
				1644402022041	31	99
				1644402022051	32	99
				1644402022063	34	99
				1644402022076	36	99
				1644402022086	39	99
				1644402022088	42	99
				1644402022096	46	99
				1644402022111	49	99
				1644402022118	54	99
				1644402022130	57	99
				1644402022141	62	99
				1644402022151	65	99
				1644402022164	69	99
				1644402022190	72	99
				1644402022191	76	99
				1644402022193	78	99
				1644402022196	81	99
				1644402022221	82	99
				1644402022222	84	99
				1644402022230	86	99
				1644402022241	87	99
				1644402022253	88	99
				1644402022264	88	99
				1644402022277	89	99
				1644402022278	89	99
				1644402022286	89	99
				1644402022299	89	99
				1644402022310	89	99
				1644402022323	89	99
				1644402022332	88	99
				1644402022343	88	99
				1644402022355	86	99
				1644402022366	86	99
				1644402022367	84	99
				1644402022389	84	99
				1644402022390	82	99
				1644402022399	81	99
				1644402022410	79	99
				1644402022424	78	99
				1644402022433	77	99
				1644402022469	75	99
				1644402022470	72	99
				1644402022478	70	99
				1644402022490	69	99
				1644402022501	67	99
				1644402022513	65	99
				1644402022526	63	99
				1644402022535	62	99
				1644402022548	60	99
				1644402022549	58	99
				1644402022560	56	99
				1644402022568	55	99
				1644402022579	53	99
				1644402022590	52	99
				1644402022602	50	99
				1644402022614	49	99
				1644402022625	47	99
				1644402022649	46	99
				1644402022650	45	99
				1644402022651	44	99
				1644402022658	42	99
				1644402022669	41	99
				1644402022681	39	99
				1644402022692	38	99
				1644402022703	37	99
				1644402022715	35	99
				1644402022726	34	99
				1644402022736	32	99
				1644402022748	31	99
				1644402022749	31	99
				1644402022759	30	99
				1644402022770	30	99
				1644402022782	31	99
				1644402022793	32	99
				1644402022804	35	99
				1644402022816	38	99
				1644402022827	42	99
				1644402022828	46	99
				1644402022837	52	99
				1644402022850	57	99
				1644402022861	63	99
				1644402022873	68	99
				1644402022883	74	99
				1644402022894	79	99
				1644402022906	85	99
				1644402022917	89	99
				1644402022928	93	99
				1644402022929	95	99
				1644402022939	95	99
				1644402022950	95	99
				1644402022962	95	99
				1644402022974	95	99
				1644402022984	95	99
				1644402022996	95	99
				1644402023007	94	99
				1644402023019	94	99
				1644402023030	93	99
				1644402023031	93	99
				1644402023041	91	99
				1644402023051	90	99
				1644402023063	89	99
				1644402023074	87	99
				1644402023085	85	99
				1644402023097	84	99
				1644402023108	82	99
				1644402023109	81	99
				1644402023118	80	99
				1644402023131	79	99
				1644402023141	77	99
				1644402023153	76	99
				1644402023164	75	99
				1644402023175	75	99
				1644402023186	73	99
				1644402023198	73	99
				1644402023210	72	99
				1644402023211	72	99
				1644402023219	71	99
				1644402023233	70	99
				1644402023243	69	99
				1644402023255	69	99
				1644402023265	68	99
				1644402023277	67	99
				1644402023289	66	99
				1644402023300	65	99
				1644402023301	63	99
				1644402023310	63	99
				1644402023322	61	99
				1644402023333	60	99
				1644402023345	58	99
				1644402023357	57	99
				1644402023366	56	99
				1644402023379	54	99
				1644402023391	53	99
				1644402023392	52	99
				1644402023401	51	99
				1644402023412	50	99
				1644402023422	49	99
				1644402023435	48	99
				1644402023470	48	99
				1644402023479	47	99
				1644402023490	46	99
				1644402023492	46	99
				1644402023501	47	99
				1644402023513	47	99
				1644402023525	48	99
				1644402023535	50	99
				1644402023547	52	99
				1644402023559	54	99
				1644402023569	57	99
				1644402023581	61	99
				1644402023582	65	99
				1644402023592	69	99
				1644402023604	74	99
				1644402023616	79	99
				1644402023626	84	99
				1644402023636	88	99
				1644402023648	93	99
				1644402023661	95	99
				1644402023673	95	99
				1644402023674	95	99
				1644402023686	95	99
				1644402023694	95	99
				1644402023705	95	99
				1644402023716	95	99
				1644402023727	95	99
				1644402023738	95	99
				1644402023750	94	99
				1644402023762	94	99
				1644402023774	93	99
				1644402023775	92	99
				1644402023783	91	99
				1644402023794	90	99
				1644402023805	88	99
				1644402023817	87	99
				1644402023828	85	99
				1644402023839	84	99
				1644402023851	82	99
				1644402023863	81	99
				1644402023865	80	99
				1644402023885	79	99
				1644402023886	78	99
				1644402023896	77	99
				1644402023906	77	99
				1644402023918	76	99
				1644402023929	75	99
				1644402023941	75	99
				1644402023952	74	99
				1644402023953	74	99
				1644402023963	73	99
				1644402023975	73	99
				1644402023985	72	99
				1644402023996	72	99
				1644402024008	71	99
				1644402024018	70	99
				1644402024031	69	99
				1644402024042	68	99
				1644402024043	68	99
				1644402024054	66	99
				1644402024066	65	99
				1644402024075	64	99
				1644402024087	63	99
				1644402024099	61	99
				1644402024110	61	99
				1644402024120	59	99
				1644402024144	58	99
				1644402024146	56	99
				1644402024147	55	99
				1644402024154	54	99
				1644402024166	53	99
				1644402024176	51	99
				1644402024189	50	99
				1644402024200	48	99
				1644402024211	48	99
				1644402024222	46	99
				1644402024234	46	99
				1644402024235	44	99
				1644402024244	43	99
				1644402024255	42	99
				1644402024267	42	99
				1644402024278	41	99
				1644402024289	41	99
				1644402024301	41	99
				1644402024313	42	99
				1644402024334	43	99
				1644402024336	45	99
				1644402024337	47	99
				1644402024346	50	99
				1644402024357	52	99
				1644402024369	56	99
				1644402024381	59	99
				1644402024392	64	99
				1644402024402	67	99
				1644402024414	71	99
				1644402024425	74	99
				1644402024426	77	99
				1644402024436	79	99
				1644402024505	82	99
				1644402024506	84	99
				1644402024508	85	99
				1644402024509	85	99
				1644402024510	85	99
