ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
				1644404015364	78	100
				1644404015374	78	100
				1644404015382	77	100
				1644404015384	76	100
				1644404015394	76	100
				1644404015405	75	100
				1644404015419	75	100
				1644404015431	74	100
				1644404015441	74	100
				1644404015452	73	100
				1644404015462	72	100
				1644404015473	71	100
				1644404015475	71	100
				1644404015498	70	100
				1644404015501	69	100
				1644404015508	68	100
				1644404015520	67	100
				1644404015532	66	100
				1644404015544	65	100
				1644404015554	64	100
				1644404015563	63	100
				1644404015565	62	100
				1644404015574	61	100
				1644404015585	60	100
				1644404015598	59	100
				1644404015609	58	100
				1644404015622	57	100
				1644404015634	56	100
				1644404015644	54	100
				1644404015654	54	100
				1644404015664	52	100
				1644404015666	51	100
				1644404015674	50	100
				1644404015687	49	100
				1644404015699	48	100
				1644404015711	47	100
				1644404015724	46	100
				1644404015735	45	100
				1644404015747	44	100
				1644404015756	44	100
				1644404015760	43	100
				1644404015767	42	100
				1644404015780	41	100
				1644404015800	40	100
				1644404015803	39	100
				1644404015812	38	100
				1644404015824	37	100
				1644404015852	36	100
				1644404015856	35	100
				1644404015858	35	100
				1644404015860	34	100
				1644404015866	33	100
				1644404015878	32	100
				1644404015891	31	100
				1644404015902	30	100
				1644404015914	30	100
				1644404015924	28	100
				1644404015936	28	100
				1644404015940	27	100
				1644404015946	26	100
				1644404015957	25	100
				1644404015968	24	100
				1644404015998	23	100
				1644404016000	22	100
				1644404016003	21	100
				1644404016014	20	100
				1644404016026	19	100
				1644404016036	20	100
				1644404016038	19	100
				1644404016047	20	100
				1644404016059	21	100
				1644404016070	24	100
				1644404016082	26	100
				1644404016095	30	100
				1644404016106	34	100
				1644404016120	40	100
				1644404016128	45	100
				1644404016130	51	100
				1644404016136	57	100
				1644404016160	64	100
				1644404016170	70	100
				1644404016184	75	100
				1644404016196	80	100
				1644404016219	85	100
				1644404016222	89	100
				1644404016231	92	100
				1644404016234	94	100
				1644404016238	95	100
				1644404016251	95	100
				1644404016261	95	100
				1644404016275	95	100
				1644404016284	94	100
				1644404016297	94	100
				1644404016307	93	100
				1644404016310	92	100
				1644404016318	91	100
				1644404016330	90	100
				1644404016339	89	100
				1644404016353	88	100
				1644404016364	87	100
				1644404016375	86	100
				1644404016385	85	100
				1644404016396	84	100
				1644404016407	83	100
				1644404016409	82	100
				1644404016418	82	100
				1644404016431	81	100
				1644404016442	81	100
				1644404016454	80	100
				1644404016465	80	100
				1644404016473	79	100
				1644404016486	79	100
				1644404016512	78	100
				1644404016516	78	100
				1644404016519	78	100
				1644404016520	77	100
				1644404016530	76	100
				1644404016544	76	100
				1644404016553	75	100
				1644404016565	74	100
				1644404016576	73	100
				1644404016590	72	100
				1644404016596	71	100
				1644404016600	70	100
				1644404016609	68	100
				1644404016621	67	100
				1644404016632	66	100
				1644404016644	65	100
				1644404016654	64	100
				1644404016666	63	100
				1644404016677	62	100
				1644404016686	61	100
				1644404016688	60	100
				1644404016699	59	100
				1644404016709	58	100
				1644404016722	57	100
				1644404016733	56	100
				1644404016746	55	100
				1644404016769	54	100
				1644404016772	53	100
				1644404016774	52	100
				1644404016778	51	100
				1644404016788	50	100
				1644404016800	49	100
				1644404016812	48	100
				1644404016824	46	100
				1644404016837	45	100
				1644404016849	44	100
				1644404016860	43	100
				1644404016870	42	100
				1644404016873	41	100
				1644404016882	40	100
				1644404016894	39	100
				1644404016904	38	100
				1644404016915	37	100
				1644404016927	36	100
				1644404016936	36	100
				1644404016946	35	100
				1644404016959	34	100
				1644404016980	33	100
				1644404016982	32	100
				1644404016983	31	100
				1644404016990	31	100
				1644404017004	30	100
				1644404017016	29	100
				1644404017028	28	100
				1644404017038	27	100
				1644404017050	26	100
				1644404017062	25	100
				1644404017065	25	100
				1644404017071	24	100
				1644404017083	24	100
				1644404017093	24	100
				1644404017106	24	100
				1644404017117	25	100
				1644404017130	27	100
				1644404017139	30	100
				1644404017150	33	100
				1644404017173	37	100
				1644404017183	42	100
				1644404017184	47	100
				1644404017194	53	100
				1644404017207	59	100
				1644404017218	65	100
				1644404017228	71	100
				1644404017240	76	100
				1644404017252	81	100
				1644404017254	86	100
				1644404017263	90	100
				1644404017275	93	100
				1644404017285	95	100
				1644404017297	95	100
				1644404017309	95	100
				1644404017320	95	100
				1644404017330	95	100
				1644404017332	94	100
				1644404017339	94	100
				1644404017353	93	100
				1644404017364	92	100
				1644404017374	90	100
				1644404017387	90	100
				1644404017400	88	100
				1644404017410	87	100
				1644404017420	85	100
				1644404017431	84	100
				1644404017433	83	100
				1644404017444	82	100
				1644404017454	81	100
				1644404017465	80	100
				1644404017476	79	100
				1644404017488	79	100
				1644404017500	78	100
				1644404017511	78	100
				1644404017523	77	100
				1644404017535	77	100
				1644404017538	76	100
				1644404017543	76	100
				1644404017553	75	100
				1644404017565	75	100
				1644404017577	74	100
				1644404017589	74	100
				1644404017601	73	100
				1644404017612	72	100
				1644404017615	71	100
				1644404017622	71	100
				1644404017635	69	100
				1644404017645	69	100
				1644404017656	68	100
				1644404017669	67	100
				1644404017681	65	100
				1644404017693	65	100
				1644404017703	63	100
				1644404017716	62	100
				1644404017719	61	100
				1644404017724	60	100
				1644404017735	59	100
				1644404017749	58	100
				1644404017760	57	100
				1644404017771	56	100
				1644404017782	55	100
				1644404017796	54	100
				1644404017803	53	100
				1644404017805	52	100
				1644404017813	50	100
				1644404017825	50	100
				1644404017835	48	100
				1644404017847	48	100
				1644404017858	47	100
				1644404017886	46	100
				1644404017890	45	100
				1644404017894	44	100
				1644404017896	43	100
				1644404017904	42	100
				1644404017913	41	100
				1644404017926	40	100
				1644404017936	39	100
				1644404017948	38	100
				1644404017959	37	100
				1644404017972	36	100
				1644404017984	35	100
				1644404017996	34	100
				1644404017998	33	100
				1644404018003	32	100
				1644404018016	31	100
				1644404018027	30	100
				1644404018037	29	100
				1644404018051	28	100
				1644404018063	27	100
				1644404018073	27	100
				1644404018085	25	100
				1644404018089	25	100
				1644404018096	24	100
				1644404018104	23	100
				1644404018116	22	100
				1644404018130	21	100
				1644404018140	20	100
				1644404018152	19	100
				1644404018177	19	100
				1644404018181	19	100
				1644404018188	18	100
				1644404018201	19	100
				1644404018213	20	100
				1644404018220	23	100
				1644404018233	26	100
				1644404018242	29	100
				1644404018253	34	100
				1644404018266	40	100
				1644404018277	46	100
				1644404018280	52	100
				1644404018286	59	100
				1644404018299	66	100
				1644404018318	72	100
				1644404018321	79	100
				1644404018330	84	100
				1644404018342	89	100
				1644404018354	93	100
				1644404018355	95	100
				1644404018365	95	100
				1644404018376	95	100
				1644404018388	95	100
				1644404018400	95	100
				1644404018412	95	100
				1644404018422	94	100
				1644404018435	94	100
				1644404018442	93	100
				1644404018456	93	100
				1644404018458	92	100
				1644404018466	91	100
				1644404018477	90	100
				1644404018489	89	100
				1644404018501	88	100
				1644404018512	87	100
				1644404018524	86	100
				1644404018536	86	100
				1644404018548	84	100
				1644404018558	84	100
				1644404018561	83	100
				1644404018570	82	100
				1644404018580	81	100
				1644404018589	81	100
				1644404018601	80	100
				1644404018612	80	100
				1644404018638	79	100
				1644404018646	79	100
				1644404018650	78	100
				1644404018653	78	100
				1644404018657	77	100
				1644404018668	76	100
				1644404018680	76	100
				1644404018689	75	100
				1644404018704	74	100
				1644404018715	73	100
				1644404018725	72	100
				1644404018736	71	100
				1644404018739	70	100
				1644404018749	69	100
				1644404018758	68	100
				1644404018771	67	100
				1644404018784	66	100
				1644404018795	65	100
				1644404018806	64	100
				1644404018821	63	100
				1644404018829	62	100
				1644404018832	61	100
				1644404018836	60	100
				1644404018848	59	100
				1644404018859	58	100
				1644404018872	58	100
				1644404018883	56	100
				1644404018895	56	100
				1644404018907	55	100
				1644404018918	54	100
				1644404018922	53	100
				1644404018930	52	100
				1644404018940	51	100
				1644404018949	50	100
				1644404018962	49	100
				1644404018986	48	100
				1644404018989	47	100
				1644404018996	46	100
				1644404019006	45	100
				1644404019019	44	100
				1644404019021	43	100
				1644404019029	42	100
				1644404019038	41	100
				1644404019051	40	100
				1644404019062	39	100
				1644404019074	38	100
				1644404019085	37	100
				1644404019096	36	100
				1644404019106	35	100
				1644404019110	34	100
				1644404019119	32	100
				1644404019131	32	100
				1644404019141	30	100
				1644404019153	30	100
				1644404019187	29	100
				1644404019192	28	100
				1644404019198	27	100
				1644404019200	26	100
				1644404019207	25	100
				1644404019222	24	100
				1644404019231	23	100
				1644404019243	22	100
				1644404019252	21	100
				1644404019264	20	100
				1644404019277	19	100
				1644404019285	20	100
				1644404019297	20	100
				1644404019298	21	100
				1644404019308	22	100
				1644404019321	25	100
				1644404019332	27	100
				1644404019345	32	100
				1644404019356	36	100
				1644404019369	42	100
				1644404019380	47	100
				1644404019383	53	100
				1644404019390	59	100
				1644404019401	66	100
				1644404019413	71	100
				1644404019423	77	100
				1644404019434	81	100
				1644404019447	86	100
				1644404019457	89	100
				1644404019470	92	100
				1644404019479	94	100
				1644404019480	95	100
				1644404019490	95	100
				1644404019502	95	100
				1644404019514	94	100
				1644404019524	94	100
				1644404019535	94	100
				1644404019548	93	100
				1644404019558	92	100
				1644404019570	92	100
				1644404019580	90	100
				1644404019583	90	100
				1644404019591	88	100
				1644404019605	88	100
				1644404019612	86	100
				1644404019623	86	100
				1644404019636	85	100
				1644404019649	84	100
				1644404019657	83	100
				1644404019662	82	100
				1644404019669	81	100
				1644404019681	81	100
				1644404019692	80	100
				1644404019703	80	100
				1644404019716	79	100
				1644404019729	79	100
				1644404019738	79	100
				1644404019749	79	100
				1644404019760	78	100
				1644404019762	78	100
				1644404019771	77	100
				1644404019784	77	100
				1644404019795	76	100
				1644404019806	75	100
				1644404019816	74	100
				1644404019840	74	100
				1644404019843	72	100
				1644404019849	72	100
				1644404019851	70	100
				1644404019861	69	100
				1644404019871	68	100
				1644404019884	67	100
				1644404019895	66	100
				1644404019906	65	100
				1644404019917	63	100
				1644404019928	62	100
				1644404019940	61	100
				1644404019943	60	100
				1644404019952	59	100
				1644404019962	58	100
				1644404019972	57	100
				1644404019985	56	100
				1644404019995	55	100
				1644404020009	54	100
				1644404020021	53	100
				1644404020032	52	100
				1644404020042	51	100
				1644404020046	50	100
				1644404020054	49	100
				1644404020064	48	100
				1644404020075	47	100
				1644404020087	46	100
				1644404020098	45	100
				1644404020110	43	100
				1644404020122	42	100
				1644404020131	41	100
				1644404020133	40	100
				1644404020143	39	100
				1644404020155	38	100
				1644404020181	37	100
				1644404020189	37	100
				1644404020199	36	100
				1644404020209	35	100
				1644404020221	34	100
				1644404020224	33	100
				1644404020233	32	100
				1644404020242	31	100
				1644404020254	30	100
				1644404020267	29	100
				1644404020276	28	100
				1644404020290	27	100
				1644404020302	26	100
				1644404020315	25	100
				1644404020324	23	100
				1644404020326	22	100
				1644404020333	21	100
				1644404020347	20	100
				1644404020354	20	100
				1644404020381	19	100
				1644404020385	19	100
				1644404020392	20	100
				1644404020403	22	100
				1644404020414	24	100
				1644404020416	27	100
				1644404020424	30	100
				1644404020437	35	100
				1644404020446	40	100
				1644404020456	45	100
				1644404020469	51	100
				1644404020481	57	100
				1644404020493	63	100
				1644404020505	69	100
				1644404020507	74	100
				1644404020513	79	100
				1644404020523	84	100
				1644404020536	87	100
				1644404020548	90	100
				1644404020559	92	100
				1644404020573	93	100
				1644404020584	94	100
				1644404020596	94	100
				1644404020605	94	100
				1644404020609	93	100
				1644404020623	92	100
				1644404020628	91	100
				1644404020646	90	100
				1644404020659	88	100
				1644404020661	87	100
				1644404020670	85	100
				1644404020683	83	100
				1644404020695	82	100
				1644404020696	81	100
				1644404020706	80	100
				1644404020717	78	100
				1644404020728	78	100
				1644404020740	77	100
				1644404020750	76	100
				1644404020763	76	100
				1644404020774	76	100
				1644404020784	75	100
				1644404020796	75	100
				1644404020800	75	100
				1644404020806	75	100
				1644404020819	74	100
				1644404020828	74	100
				1644404020841	74	100
				1644404020853	73	100
				1644404020865	72	100
				1644404020874	72	100
				1644404020876	71	100
				1644404020886	70	100
				1644404020898	69	100
				1644404020908	68	100
				1644404020920	67	100
				1644404020931	66	100
				1644404020941	64	100
				1644404020953	63	100
				1644404020966	61	100
				1644404020978	60	100
				1644404020982	59	100
				1644404020988	58	100
				1644404021000	56	100
				1644404021010	55	100
				1644404021022	53	100
				1644404021033	53	100
				1644404021044	51	100
				1644404021055	50	100
				1644404021066	49	100
				1644404021070	48	100
				1644404021077	46	100
				1644404021088	46	100
				1644404021098	44	100
				1644404021110	43	100
				1644404021122	42	100
				1644404021136	41	100
				1644404021145	40	100
				1644404021155	39	100
				1644404021158	37	100
				1644404021194	36	100
				1644404021197	35	100
				1644404021201	34	100
				1644404021212	33	100
				1644404021224	32	100
				1644404021235	31	100
				1644404021248	30	100
				1644404021256	29	100
				1644404021260	28	100
				1644404021269	26	100
				1644404021279	25	100
				1644404021290	24	100
				1644404021300	23	100
				1644404021311	21	100
