ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
				1644403316341	82	99
				1644403316353	81	99
				1644403316365	81	99
				1644403316375	80	99
				1644403316377	80	99
				1644403316386	79	99
				1644403316396	79	99
				1644403316409	79	99
				1644403316420	79	99
				1644403316431	78	99
				1644403316442	78	99
				1644403316478	77	99
				1644403316479	77	99
				1644403316498	75	99
				1644403316499	75	99
				1644403316509	74	99
				1644403316522	73	99
				1644403316532	72	99
				1644403316543	71	99
				1644403316553	70	99
				1644403316566	69	99
				1644403316577	67	99
				1644403316579	66	99
				1644403316588	64	99
				1644403316600	63	99
				1644403316612	62	99
				1644403316621	61	99
				1644403316633	59	99
				1644403316645	58	99
				1644403316655	57	99
				1644403316656	56	99
				1644403316668	55	99
				1644403316678	54	99
				1644403316689	53	99
				1644403316701	52	99
				1644403316712	51	99
				1644403316724	50	99
				1644403316735	49	99
				1644403316745	48	99
				1644403316758	47	99
				1644403316760	46	99
				1644403316769	44	99
				1644403316780	43	99
				1644403316791	42	99
				1644403316802	41	99
				1644403316814	39	99
				1644403316824	38	99
				1644403316836	37	99
				1644403316846	36	99
				1644403316848	35	99
				1644403316857	34	99
				1644403316869	33	99
				1644403316884	32	99
				1644403316891	32	99
				1644403316915	31	99
				1644403316916	31	99
				1644403316925	30	99
				1644403316938	30	99
				1644403316939	30	99
				1644403316949	30	99
				1644403316958	31	99
				1644403316984	33	99
				1644403316985	34	99
				1644403316992	37	99
				1644403317017	40	99
				1644403317018	45	99
				1644403317026	49	99
				1644403317039	54	99
				1644403317040	59	99
				1644403317050	64	99
				1644403317061	70	99
				1644403317072	75	99
				1644403317085	80	99
				1644403317095	85	99
				1644403317106	89	99
				1644403317117	92	99
				1644403317128	95	99
				1644403317130	95	99
				1644403317139	95	99
				1644403317151	95	99
				1644403317161	95	99
				1644403317173	95	99
				1644403317185	94	99
				1644403317195	94	99
				1644403317207	93	99
				1644403317219	92	99
				1644403317220	91	99
				1644403317252	90	99
				1644403317263	89	99
				1644403317264	88	99
				1644403317265	86	99
				1644403317273	85	99
				1644403317286	84	99
				1644403317297	83	99
				1644403317308	82	99
				1644403317320	82	99
				1644403317321	81	99
				1644403317331	80	99
				1644403317342	80	99
				1644403317354	79	99
				1644403317367	79	99
				1644403317374	78	99
				1644403317389	78	99
				1644403317400	77	99
				1644403317413	77	99
				1644403317414	76	99
				1644403317423	76	99
				1644403317432	75	99
				1644403317443	74	99
				1644403317479	73	99
				1644403317489	72	99
				1644403317499	71	99
				1644403317500	70	99
				1644403317511	68	99
				1644403317523	67	99
				1644403317534	65	99
				1644403317544	64	99
				1644403317555	63	99
				1644403317567	61	99
				1644403317579	60	99
				1644403317589	58	99
				1644403317591	57	99
				1644403317602	56	99
				1644403317612	54	99
				1644403317623	53	99
				1644403317634	52	99
				1644403317646	50	99
				1644403317681	49	99
				1644403317683	48	99
				1644403317684	47	99
				1644403317685	46	99
				1644403317690	45	99
				1644403317702	44	99
				1644403317714	43	99
				1644403317723	42	99
				1644403317737	41	99
				1644403317747	40	99
				1644403317759	39	99
				1644403317769	39	99
				1644403317784	38	99
				1644403317785	37	99
				1644403317790	36	99
				1644403317803	36	99
				1644403317814	35	99
				1644403317825	34	99
				1644403317836	33	99
				1644403317848	32	99
				1644403317858	31	99
				1644403317870	30	99
				1644403317871	29	99
				1644403317883	28	99
				1644403317893	27	99
				1644403317906	26	99
				1644403317917	25	99
				1644403317926	25	99
				1644403317939	24	99
				1644403317950	24	99
				1644403317962	24	99
				1644403317963	25	99
				1644403317971	26	99
				1644403317985	28	99
				1644403317994	31	99
				1644403318006	35	99
				1644403318017	39	99
				1644403318028	44	99
				1644403318040	50	99
				1644403318051	55	99
				1644403318061	62	99
				1644403318062	67	99
				1644403318073	73	99
				1644403318084	79	99
				1644403318095	84	99
				1644403318107	88	99
				1644403318118	93	99
				1644403318129	95	99
				1644403318141	95	99
				1644403318165	95	99
				1644403318167	95	99
				1644403318168	95	99
				1644403318174	95	99
				1644403318185	95	99
				1644403318198	95	99
				1644403318208	95	99
				1644403318220	94	99
				1644403318231	94	99
				1644403318243	93	99
				1644403318246	93	99
				1644403318253	91	99
				1644403318264	91	99
				1644403318276	89	99
				1644403318287	89	99
				1644403318299	87	99
				1644403318309	87	99
				1644403318321	85	99
				1644403318332	85	99
				1644403318342	83	99
				1644403318344	83	99
				1644403318354	82	99
				1644403318367	81	99
				1644403318377	80	99
				1644403318389	80	99
				1644403318401	79	99
				1644403318412	79	99
				1644403318423	78	99
				1644403318433	78	99
				1644403318435	77	99
				1644403318449	77	99
				1644403318479	76	99
				1644403318489	76	99
				1644403318501	75	99
				1644403318512	74	99
				1644403318524	73	99
				1644403318525	73	99
				1644403318535	71	99
				1644403318547	70	99
				1644403318558	69	99
				1644403318580	68	99
				1644403318581	66	99
				1644403318591	65	99
				1644403318602	64	99
				1644403318615	63	99
				1644403318617	61	99
				1644403318624	60	99
				1644403318635	59	99
				1644403318648	58	99
				1644403318658	57	99
				1644403318669	56	99
				1644403318682	55	99
				1644403318691	54	99
				1644403318704	53	99
				1644403318716	53	99
				1644403318718	52	99
				1644403318724	51	99
				1644403318737	51	99
				1644403318749	50	99
				1644403318759	49	99
				1644403318771	49	99
				1644403318782	48	99
				1644403318793	47	99
				1644403318804	47	99
				1644403318805	46	99
				1644403318816	45	99
				1644403318826	44	99
				1644403318839	43	99
				1644403318851	42	99
				1644403318861	41	99
				1644403318873	40	99
				1644403318884	39	99
				1644403318895	37	99
				1644403318897	36	99
				1644403318905	35	99
				1644403318917	34	99
				1644403318927	33	99
				1644403318940	31	99
				1644403318951	30	99
				1644403318975	29	99
				1644403318977	28	99
				1644403318996	27	99
				1644403318997	26	99
				1644403318998	25	99
				1644403319006	25	99
				1644403319019	24	99
				1644403319029	23	99
				1644403319041	23	99
				1644403319052	22	99
				1644403319063	22	99
				1644403319074	23	99
				1644403319085	23	99
				1644403319086	24	99
				1644403319097	26	99
				1644403319108	28	99
				1644403319121	31	99
				1644403319131	35	99
				1644403319142	39	99
				1644403319154	44	99
				1644403319165	49	99
				1644403319176	54	99
				1644403319177	59	99
				1644403319187	64	99
				1644403319210	70	99
				1644403319213	74	99
				1644403319220	79	99
				1644403319231	82	99
				1644403319243	86	99
				1644403319254	88	99
				1644403319265	91	99
				1644403319289	92	99
				1644403319290	94	99
				1644403319291	95	99
				1644403319301	95	99
				1644403319310	95	99
				1644403319322	95	99
				1644403319345	94	99
				1644403319346	94	99
				1644403319356	93	99
				1644403319357	93	99
				1644403319366	92	99
				1644403319377	92	99
				1644403319388	90	99
				1644403319414	90	99
				1644403319415	88	99
				1644403319422	87	99
				1644403319435	86	99
				1644403319447	85	99
				1644403319459	84	99
				1644403319482	83	99
				1644403319490	82	99
				1644403319526	82	99
				1644403319527	81	99
				1644403319528	81	99
				1644403319536	80	99
				1644403319550	80	99
				1644403319558	79	99
				1644403319559	79	99
				1644403319569	78	99
				1644403319581	77	99
				1644403319592	76	99
				1644403319604	76	99
				1644403319614	74	99
				1644403319626	74	99
				1644403319637	72	99
				1644403319639	72	99
				1644403319649	70	99
				1644403319671	70	99
				1644403319672	68	99
				1644403319682	67	99
				1644403319692	65	99
				1644403319704	64	99
				1644403319716	63	99
				1644403319726	62	99
				1644403319738	60	99
				1644403319739	59	99
				1644403319763	58	99
				1644403319764	57	99
				1644403319771	55	99
				1644403319784	55	99
				1644403319793	53	99
				1644403319806	53	99
				1644403319829	51	99
				1644403319830	51	99
				1644403319831	49	99
				1644403319839	49	99
				1644403319851	47	99
				1644403319862	47	99
				1644403319873	45	99
				1644403319885	45	99
				1644403319896	44	99
				1644403319907	44	99
				1644403319918	42	99
				1644403319919	42	99
				1644403319929	41	99
				1644403319942	40	99
				1644403319952	39	99
				1644403319964	39	99
				1644403319974	37	99
				1644403319986	36	99
				1644403319999	35	99
				1644403320008	34	99
				1644403320021	32	99
				1644403320022	32	99
				1644403320032	30	99
				1644403320042	29	99
				1644403320054	27	99
				1644403320066	27	99
				1644403320075	25	99
				1644403320087	25	99
				1644403320099	23	99
				1644403320110	24	99
				1644403320112	23	99
				1644403320122	24	99
				1644403320132	24	99
				1644403320143	27	99
				1644403320154	28	99
				1644403320168	32	99
				1644403320177	35	99
				1644403320188	40	99
				1644403320201	44	99
				1644403320202	50	99
				1644403320209	54	99
				1644403320222	60	99
				1644403320245	64	99
				1644403320247	70	99
				1644403320255	74	99
				1644403320266	79	99
				1644403320278	81	99
				1644403320289	85	99
				1644403320300	87	99
				1644403320301	89	99
				1644403320311	90	99
				1644403320323	91	99
				1644403320334	91	99
				1644403320346	91	99
				1644403320357	90	99
				1644403320369	90	99
				1644403320379	88	99
				1644403320380	88	99
				1644403320391	86	99
				1644403320403	86	99
				1644403320414	83	99
				1644403320424	83	99
				1644403320436	81	99
				1644403320447	80	99
				1644403320459	78	99
				1644403320493	78	99
				1644403320494	76	99
				1644403320503	76	99
				1644403320514	74	99
				1644403320526	74	99
				1644403320537	73	99
				1644403320549	73	99
				1644403320559	72	99
				1644403320572	72	99
				1644403320595	71	99
				1644403320596	71	99
				1644403320597	70	99
				1644403320604	70	99
				1644403320615	69	99
				1644403320627	69	99
				1644403320639	68	99
				1644403320664	68	99
				1644403320665	66	99
				1644403320667	66	99
				1644403320672	64	99
				1644403320683	63	99
				1644403320695	61	99
				1644403320706	61	99
				1644403320717	59	99
				1644403320727	58	99
				1644403320740	56	99
				1644403320753	55	99
				1644403320761	53	99
				1644403320763	52	99
				1644403320773	50	99
				1644403320784	49	99
				1644403320796	47	99
				1644403320807	46	99
				1644403320818	44	99
				1644403320830	44	99
				1644403320840	42	99
				1644403320855	42	99
				1644403320856	40	99
				1644403320863	39	99
				1644403320875	38	99
				1644403320886	38	99
				1644403320897	36	99
				1644403320908	36	99
				1644403320920	34	99
				1644403320931	34	99
				1644403320943	32	99
				1644403320944	32	99
				1644403320954	30	99
				1644403320966	30	99
				1644403320975	28	99
				1644403320987	27	99
				1644403320998	26	99
				1644403321009	25	99
				1644403321021	24	99
				1644403321032	23	99
				1644403321043	22	99
				1644403321045	21	99
				1644403321054	19	99
				1644403321080	19	99
				1644403321084	17	99
				1644403321088	16	99
				1644403321104	15	99
				1644403321110	14	99
				1644403321122	13	99
				1644403321133	13	99
				1644403321134	13	99
				1644403321143	13	99
				1644403321156	14	99
				1644403321167	16	99
				1644403321177	18	99
				1644403321190	22	99
				1644403321202	25	99
				1644403321211	30	99
				1644403321223	35	99
				1644403321224	41	99
				1644403321236	47	99
				1644403321245	54	99
				1644403321257	60	99
				1644403321269	66	99
				1644403321278	71	99
				1644403321291	77	99
				1644403321303	81	99
				1644403321313	86	99
				1644403321324	89	99
				1644403321326	92	99
				1644403321336	94	99
				1644403321348	95	99
				1644403321359	95	99
				1644403321369	95	99
				1644403321381	95	99
				1644403321393	95	99
				1644403321404	94	99
				1644403321414	94	99
				1644403321427	93	99
				1644403321428	92	99
				1644403321437	91	99
				1644403321447	90	99
				1644403321460	89	99
				1644403321494	88	99
				1644403321505	87	99
				1644403321506	86	99
				1644403321516	84	99
				1644403321526	83	99
				1644403321538	82	99
				1644403321551	81	99
				1644403321561	80	99
				1644403321572	79	99
				1644403321583	78	99
				1644403321595	77	99
				1644403321597	77	99
				1644403321606	75	99
				1644403321618	75	99
				1644403321628	74	99
				1644403321639	73	99
				1644403321650	72	99
				1644403321663	71	99
				1644403321674	70	99
				1644403321684	69	99
				1644403321696	68	99
				1644403321698	67	99
				1644403321707	65	99
				1644403321718	64	99
				1644403321731	63	99
				1644403321741	62	99
				1644403321752	60	99
				1644403321763	59	99
				1644403321773	57	99
				1644403321788	56	99
				1644403321789	54	99
				1644403321796	53	99
				1644403321810	51	99
				1644403321820	50	99
				1644403321831	48	99
				1644403321842	47	99
				1644403321853	45	99
				1644403321865	45	99
				1644403321875	43	99
				1644403321876	42	99
				1644403321887	40	99
				1644403321899	39	99
				1644403321909	37	99
				1644403321921	37	99
				1644403321932	35	99
				1644403321944	34	99
				1644403321954	33	99
				1644403321966	32	99
				1644403321977	30	99
				1644403321978	29	99
				1644403321988	28	99
				1644403321999	27	99
				1644403322011	25	99
				1644403322022	25	99
				1644403322034	23	99
				1644403322044	22	99
				1644403322055	21	99
				1644403322067	20	99
				1644403322068	18	99
				1644403322077	17	99
				1644403322089	16	99
				1644403322101	15	99
				1644403322111	13	99
				1644403322125	13	99
				1644403322135	11	99
				1644403322145	10	99
				1644403322157	9	99
				1644403322159	8	99
				1644403322168	7	99
				1644403322178	6	99
				1644403322192	5	99
				1644403322203	5	99
				1644403322213	5	99
				1644403322224	5	99
				1644403322236	5	99
				1644403322246	5	99
				1644403322259	6	99
				1644403322260	8	99
				1644403322269	10	99
				1644403322282	14	99
				1644403322291	18	99
