ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
				1644404410486	39	99
				1644404410496	45	99
				1644404410499	51	99
				1644404410506	57	99
				1644404410519	63	99
				1644404410528	69	99
				1644404410541	74	99
				1644404410552	79	99
				1644404410564	84	99
				1644404410575	88	99
				1644404410584	91	99
				1644404410585	94	99
				1644404410594	95	99
				1644404410608	95	99
				1644404410618	95	99
				1644404410629	95	99
				1644404410641	95	99
				1644404410652	94	99
				1644404410677	94	99
				1644404410690	94	99
				1644404410693	93	99
				1644404410699	93	99
				1644404410709	92	99
				1644404410719	91	99
				1644404410731	90	99
				1644404410744	89	99
				1644404410756	89	99
				1644404410766	88	99
				1644404410770	87	99
				1644404410777	86	99
				1644404410786	85	99
				1644404410797	84	99
				1644404410810	84	99
				1644404410822	83	99
				1644404410832	82	99
				1644404410844	82	99
				1644404410872	81	99
				1644404410876	80	99
				1644404410880	80	99
				1644404410883	79	99
				1644404410890	79	99
				1644404410902	78	99
				1644404410910	77	99
				1644404410923	76	99
				1644404410934	76	99
				1644404410947	74	99
				1644404410957	74	99
				1644404410961	72	99
				1644404410968	72	99
				1644404410982	70	99
				1644404410993	69	99
				1644404411007	68	99
				1644404411016	67	99
				1644404411025	66	99
				1644404411036	65	99
				1644404411048	63	99
				1644404411049	62	99
				1644404411059	61	99
				1644404411070	60	99
				1644404411081	59	99
				1644404411093	58	99
				1644404411104	56	99
				1644404411115	55	99
				1644404411125	54	99
				1644404411137	53	99
				1644404411148	51	99
				1644404411152	50	99
				1644404411159	49	99
				1644404411186	48	99
				1644404411190	46	99
				1644404411195	45	99
				1644404411203	44	99
				1644404411216	43	99
				1644404411225	42	99
				1644404411238	41	99
				1644404411241	40	99
				1644404411251	39	99
				1644404411266	38	99
				1644404411272	37	99
				1644404411282	36	99
				1644404411292	35	99
				1644404411304	34	99
				1644404411331	33	99
				1644404411334	32	99
				1644404411337	31	99
				1644404411339	30	99
				1644404411349	29	99
				1644404411361	28	99
				1644404411374	26	99
				1644404411384	25	99
				1644404411395	24	99
				1644404411408	22	99
				1644404411417	21	99
				1644404411430	20	99
				1644404411433	18	99
				1644404411441	17	99
				1644404411452	16	99
				1644404411464	15	99
				1644404411475	14	99
				1644404411488	13	99
				1644404411498	12	99
				1644404411510	13	99
				1644404411513	13	99
				1644404411521	14	99
				1644404411530	16	99
				1644404411540	19	99
				1644404411552	23	99
				1644404411565	27	99
				1644404411577	31	99
				1644404411588	36	99
				1644404411600	42	99
				1644404411612	47	99
				1644404411616	52	99
				1644404411621	57	99
				1644404411631	62	99
				1644404411643	66	99
				1644404411655	70	99
				1644404411692	73	99
				1644404411700	77	99
				1644404411715	78	99
				1644404411718	79	99
				1644404411721	79	99
				1644404411732	78	99
				1644404411744	78	99
				1644404411756	77	99
				1644404411767	75	99
				1644404411792	74	99
				1644404411796	72	99
				1644404411799	71	99
				1644404411801	69	99
				1644404411822	68	99
				1644404411824	66	99
				1644404411835	65	99
				1644404411844	64	99
				1644404411856	63	99
				1644404411870	63	99
				1644404411897	62	99
				1644404411901	61	99
				1644404411904	61	99
				1644404411908	61	99
				1644404411916	61	99
				1644404411923	61	99
				1644404411936	60	99
				1644404411959	60	99
				1644404411962	60	99
				1644404411972	60	99
				1644404411992	59	99
				1644404411994	59	99
				1644404411997	58	99
				1644404412002	57	99
				1644404412014	57	99
				1644404412024	55	99
				1644404412036	55	99
				1644404412062	53	99
				1644404412065	52	99
				1644404412071	51	99
				1644404412074	49	99
				1644404412081	48	99
				1644404412091	47	99
				1644404412104	45	99
				1644404412129	44	99
				1644404412132	42	99
				1644404412138	41	99
				1644404412163	40	99
				1644404412165	38	99
				1644404412167	37	99
				1644404412180	36	99
				1644404412183	35	99
				1644404412206	34	99
				1644404412207	32	99
				1644404412216	31	99
				1644404412242	30	99
				1644404412243	29	99
				1644404412252	28	99
				1644404412263	27	99
				1644404412265	25	99
				1644404412272	25	99
				1644404412284	23	99
				1644404412306	22	99
				1644404412308	21	99
				1644404412316	20	99
				1644404412328	19	99
				1644404412355	18	99
				1644404412359	17	99
				1644404412362	16	99
				1644404412389	15	99
				1644404412392	15	99
				1644404412395	15	99
				1644404412409	15	99
				1644404412412	16	99
				1644404412418	17	99
				1644404412428	19	99
				1644404412443	22	99
				1644404412454	25	99
				1644404412457	29	99
				1644404412476	33	99
				1644404412480	39	99
				1644404412489	44	99
				1644404412498	49	99
				1644404412509	54	99
				1644404412548	60	99
				1644404412552	64	99
				1644404412555	69	99
				1644404412558	72	99
				1644404412560	75	99
				1644404412565	77	99
				1644404412574	78	99
				1644404412588	79	99
				1644404412599	79	99
				1644404412611	78	99
				1644404412636	77	99
				1644404412640	76	99
				1644404412642	74	99
				1644404412644	71	99
				1644404412654	69	99
				1644404412678	67	99
				1644404412687	65	99
				1644404412698	62	99
				1644404412710	60	99
				1644404412723	58	99
				1644404412733	57	99
				1644404412735	55	99
				1644404412743	55	99
				1644404412755	53	99
				1644404412766	53	99
				1644404412778	53	99
				1644404412791	53	99
				1644404412804	52	99
				1644404412813	52	99
				1644404412825	52	99
				1644404412828	52	99
				1644404412837	52	99
				1644404412846	52	99
				1644404412856	51	99
				1644404412870	51	99
				1644404412882	50	99
				1644404412892	49	99
				1644404412904	48	99
				1644404412915	47	99
				1644404412917	45	99
				1644404412925	44	99
				1644404412937	42	99
				1644404412948	41	99
				1644404412959	39	99
				1644404412972	37	99
				1644404412982	35	99
				1644404412996	34	99
				1644404413006	32	99
				1644404413017	31	99
				1644404413020	30	99
				1644404413026	29	99
				1644404413065	27	99
				1644404413069	26	99
				1644404413072	25	99
				1644404413075	24	99
				1644404413081	23	99
				1644404413092	22	99
				1644404413106	20	99
				1644404413108	20	99
				1644404413117	18	99
				1644404413128	18	99
				1644404413140	16	99
				1644404413150	16	99
				1644404413163	14	99
				1644404413175	14	99
				1644404413183	13	99
				1644404413193	13	99
				1644404413195	13	99
				1644404413206	14	99
				1644404413219	14	99
				1644404413228	16	99
				1644404413240	18	99
				1644404413263	22	99
				1644404413264	25	99
				1644404413272	31	99
				1644404413296	36	99
				1644404413298	42	99
				1644404413299	48	99
				1644404413308	55	99
				1644404413320	62	99
				1644404413332	68	99
				1644404413343	74	99
				1644404413355	80	99
				1644404413377	84	99
				1644404413380	89	99
				1644404413384	92	99
				1644404413388	95	99
				1644404413399	95	99
				1644404413410	95	99
				1644404413421	95	99
				1644404413432	95	99
				1644404413445	94	99
				1644404413456	94	99
				1644404413469	93	99
				1644404413478	92	99
				1644404413481	91	99
				1644404413487	90	99
				1644404413502	89	99
				1644404413509	88	99
				1644404413522	86	99
				1644404413539	85	99
				1644404413544	84	99
				1644404413555	83	99
				1644404413566	82	99
				1644404413570	81	99
				1644404413577	80	99
				1644404413589	79	99
				1644404413598	79	99
				1644404413611	78	99
				1644404413624	78	99
				1644404413635	78	99
				1644404413646	77	99
				1644404413657	77	99
				1644404413668	77	99
				1644404413694	76	99
				1644404413704	76	99
				1644404413715	75	99
				1644404413726	75	99
				1644404413740	74	99
				1644404413752	73	99
				1644404413759	72	99
				1644404413761	71	99
				1644404413770	70	99
				1644404413779	69	99
				1644404413791	68	99
				1644404413802	67	99
				1644404413812	66	99
				1644404413823	65	99
				1644404413836	64	99
				1644404413847	63	99
				1644404413849	62	99
				1644404413859	62	99
				1644404413870	61	99
				1644404413882	61	99
				1644404413894	60	99
				1644404413903	60	99
				1644404413916	59	99
				1644404413927	59	99
				1644404413939	58	99
				1644404413952	57	99
				1644404413955	56	99
				1644404413961	55	99
				1644404413971	54	99
				1644404413984	53	99
				1644404413995	52	99
				1644404414007	51	99
				1644404414021	50	99
				1644404414030	50	99
				1644404414040	50	99
				1644404414043	50	99
				1644404414050	52	99
				1644404414061	54	99
				1644404414071	57	99
				1644404414084	61	99
				1644404414095	66	99
				1644404414105	71	99
				1644404414117	76	99
				1644404414129	82	99
				1644404414131	88	99
				1644404414139	94	99
				1644404414152	95	99
				1644404414167	95	99
				1644404414177	95	99
				1644404414187	95	99
				1644404414195	95	99
				1644404414208	95	99
				1644404414218	95	99
				1644404414220	95	99
				1644404414229	95	99
				1644404414244	95	99
				1644404414255	94	99
				1644404414269	94	99
				1644404414276	93	99
				1644404414289	93	99
				1644404414301	92	99
				1644404414308	91	99
				1644404414320	90	99
				1644404414323	89	99
				1644404414334	88	99
				1644404414342	87	99
				1644404414352	85	99
				1644404414364	84	99
				1644404414376	83	99
				1644404414389	82	99
				1644404414401	81	99
				1644404414412	80	99
				1644404414414	79	99
				1644404414422	78	99
				1644404414435	77	99
				1644404414445	76	99
				1644404414455	76	99
				1644404414469	75	99
				1644404414479	75	99
				1644404414491	74	99
				1644404414503	74	99
				1644404414507	73	99
				1644404414513	73	99
				1644404414522	72	99
				1644404414533	72	99
				1644404414545	71	99
				1644404414557	70	99
				1644404414568	70	99
				1644404414580	69	99
				1644404414594	68	99
				1644404414601	67	99
				1644404414603	66	99
				1644404414613	65	99
				1644404414622	64	99
				1644404414634	63	99
				1644404414646	62	99
				1644404414659	61	99
				1644404414672	60	99
				1644404414691	59	99
				1644404414693	59	99
				1644404414718	57	99
				1644404414722	57	99
				1644404414727	56	99
				1644404414739	55	99
				1644404414762	54	99
				1644404414766	53	99
				1644404414773	52	99
				1644404414781	51	99
				1644404414783	50	99
				1644404414791	49	99
				1644404414803	49	99
				1644404414816	48	99
				1644404414824	48	99
				1644404414837	49	99
				1644404414849	50	99
				1644404414861	51	99
				1644404414873	53	99
				1644404414885	56	99
				1644404414889	59	99
				1644404414892	62	99
				1644404414906	66	99
				1644404414917	70	99
				1644404414928	73	99
				1644404414940	77	99
				1644404414952	80	99
				1644404414964	83	99
				1644404414967	86	99
				1644404414973	89	99
				1644404414985	90	99
				1644404414993	92	99
				1644404415006	93	99
				1644404415018	94	99
				1644404415029	94	99
				1644404415041	95	99
				1644404415052	94	99
				1644404415069	94	99
				1644404415072	94	99
				1644404415075	93	99
				1644404415096	92	99
				1644404415099	92	99
				1644404415106	91	99
				1644404415118	90	99
				1644404415131	89	99
				1644404415143	88	99
				1644404415154	86	99
				1644404415165	85	99
				1644404415168	84	99
				1644404415175	83	99
				1644404415186	82	99
				1644404415195	81	99
				1644404415210	79	99
				1644404415220	79	99
				1644404415230	77	99
				1644404415244	77	99
				1644404415246	75	99
				1644404415253	75	99
				1644404415266	74	99
				1644404415277	73	99
				1644404415288	72	99
				1644404415302	71	99
				1644404415311	70	99
				1644404415323	69	99
				1644404415334	68	99
				1644404415349	68	99
				1644404415352	66	99
				1644404415358	66	99
				1644404415368	64	99
				1644404415386	64	99
				1644404415388	62	99
				1644404415399	61	99
				1644404415410	60	99
				1644404415422	59	99
				1644404415445	58	99
				1644404415447	57	99
				1644404415448	55	99
				1644404415455	54	99
				1644404415466	53	99
				1644404415478	52	99
				1644404415489	50	99
				1644404415518	49	99
				1644404415520	47	99
				1644404415521	47	99
				1644404415523	45	99
				1644404415533	44	99
				1644404415544	43	99
				1644404415556	42	99
				1644404415568	40	99
				1644404415581	40	99
				1644404415593	38	99
				1644404415605	37	99
				1644404415627	36	99
				1644404415629	35	99
				1644404415632	34	99
				1644404415636	33	99
				1644404415645	32	99
				1644404415659	31	99
				1644404415684	30	99
				1644404415709	29	99
				1644404415718	27	99
				1644404415720	26	99
				1644404415725	25	99
				1644404415736	24	99
				1644404415747	23	99
				1644404415767	22	99
				1644404415798	21	99
				1644404415802	20	99
				1644404415805	19	99
				1644404415807	17	99
				1644404415809	16	99
				1644404415816	15	99
				1644404415828	14	99
				1644404415842	13	99
				1644404415851	12	99
				1644404415863	11	99
				1644404415889	10	99
				1644404415892	9	99
				1644404415896	9	99
				1644404415907	9	99
				1644404415909	9	99
				1644404415928	10	99
				1644404415930	12	99
				1644404415940	13	99
				1644404415949	17	99
				1644404415963	20	99
				1644404415974	25	99
				1644404415986	29	99
				1644404416000	35	99
				1644404416003	41	99
				1644404416007	47	99
				1644404416035	52	99
				1644404416037	58	99
				1644404416043	63	99
				1644404416057	68	99
				1644404416063	72	99
				1644404416076	76	99
				1644404416089	78	99
				1644404416092	81	99
				1644404416099	83	99
				1644404416109	84	99
				1644404416134	84	99
				1644404416136	85	99
				1644404416146	85	99
				1644404416158	85	99
				1644404416167	84	99
				1644404416176	84	99
				1644404416178	83	99
				1644404416187	82	99
				1644404416197	81	99
				1644404416210	80	99
				1644404416221	79	99
				1644404416233	78	99
				1644404416245	77	99
				1644404416257	76	99
				1644404416269	74	99
				1644404416278	73	99
				1644404416280	72	99
				1644404416289	71	99
				1644404416301	70	99
				1644404416310	69	99
				1644404416323	68	99
				1644404416348	68	99
				1644404416355	67	99
				1644404416359	66	99
				1644404416371	65	99
				1644404416375	65	99
				1644404416384	64	99
				1644404416402	64	99
				1644404416404	63	99
				1644404416411	62	99
				1644404416423	61	99
				1644404416436	61	99
				1644404416446	59	99
				1644404416456	59	99
				1644404416457	58	99
				1644404416467	57	99
				1644404416481	55	99
				1644404416493	55	99
				1644404416505	53	99
				1644404416526	52	99
				1644404416528	51	99
				1644404416538	50	99
				1644404416547	48	99
				1644404416558	47	99
				1644404416560	45	99
				1644404416571	44	99
				1644404416583	43	99
				1644404416592	42	99
				1644404416605	40	99
				1644404416613	39	99
				1644404416627	38	99
				1644404416638	37	99
				1644404416649	35	99
				1644404416652	34	99
				1644404416661	33	99
				1644404416671	32	99
				1644404416696	31	99
