ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
				1644402945947	41	99
				1644402945960	40	99
				1644402945971	39	99
				1644402945982	38	99
				1644402945994	37	99
				1644402946004	35	99
				1644402946016	34	99
				1644402946040	33	99
				1644402946052	31	99
				1644402946061	30	99
				1644402946073	29	99
				1644402946085	28	99
				1644402946094	27	99
				1644402946105	26	99
				1644402946116	25	99
				1644402946125	24	99
				1644402946128	23	99
				1644402946139	21	99
				1644402946148	21	99
				1644402946162	19	99
				1644402946175	19	99
				1644402946186	18	99
				1644402946196	18	99
				1644402946209	17	99
				1644402946220	17	99
				1644402946223	17	99
				1644402946229	19	99
				1644402946241	20	99
				1644402946250	22	99
				1644402946263	25	99
				1644402946274	28	99
				1644402946286	32	99
				1644402946297	37	99
				1644402946308	42	99
				1644402946317	47	99
				1644402946319	52	99
				1644402946328	57	99
				1644402946341	62	99
				1644402946353	66	99
				1644402946366	70	99
				1644402946377	73	99
				1644402946387	76	99
				1644402946395	78	99
				1644402946398	79	99
				1644402946408	80	99
				1644402946421	80	99
				1644402946433	79	99
				1644402946445	78	99
				1644402946458	77	99
				1644402946467	76	99
				1644402946476	74	99
				1644402946487	72	99
				1644402946501	70	99
				1644402946503	68	99
				1644402946512	67	99
				1644402946521	65	99
				1644402946530	64	99
				1644402946543	62	99
				1644402946555	61	99
				1644402946568	61	99
				1644402946579	60	99
				1644402946592	60	99
				1644402946597	59	99
				1644402946600	59	99
				1644402946610	59	99
				1644402946623	59	99
				1644402946633	59	99
				1644402946645	59	99
				1644402946656	58	99
				1644402946668	58	99
				1644402946678	57	99
				1644402946681	57	99
				1644402946689	56	99
				1644402946700	55	99
				1644402946711	54	99
				1644402946724	53	99
				1644402946735	51	99
				1644402946746	50	99
				1644402946759	49	99
				1644402946770	47	99
				1644402946786	46	99
				1644402946790	44	99
				1644402946794	43	99
				1644402946802	42	99
				1644402946812	40	99
				1644402946824	39	99
				1644402946835	38	99
				1644402946846	37	99
				1644402946859	36	99
				1644402946872	34	99
				1644402946874	33	99
				1644402946884	32	99
				1644402946894	31	99
				1644402946904	30	99
				1644402946918	28	99
				1644402946925	27	99
				1644402946936	26	99
				1644402946948	25	99
				1644402946961	23	99
				1644402946964	22	99
				1644402946972	21	99
				1644402946984	20	99
				1644402946993	19	99
				1644402947005	18	99
				1644402947015	17	99
				1644402947053	17	99
				1644402947061	19	99
				1644402947063	20	99
				1644402947074	23	99
				1644402947098	27	99
				1644402947106	32	99
				1644402947108	37	99
				1644402947117	44	99
				1644402947127	51	99
				1644402947141	58	99
				1644402947149	65	99
				1644402947151	72	99
				1644402947164	79	99
				1644402947173	86	99
				1644402947185	91	99
				1644402947197	95	99
				1644402947209	95	99
				1644402947219	95	99
				1644402947230	95	99
				1644402947243	95	99
				1644402947244	95	99
				1644402947253	95	99
				1644402947264	95	99
				1644402947276	94	99
				1644402947290	93	99
				1644402947298	92	99
				1644402947311	91	99
				1644402947321	89	99
				1644402947333	88	99
				1644402947341	86	99
				1644402947344	85	99
				1644402947355	83	99
				1644402947366	82	99
				1644402947376	80	99
				1644402947388	79	99
				1644402947398	77	99
				1644402947411	77	99
				1644402947422	75	99
				1644402947425	75	99
				1644402947433	74	99
				1644402947443	74	99
				1644402947454	73	99
				1644402947466	73	99
				1644402947477	72	99
				1644402947489	72	99
				1644402947501	71	99
				1644402947513	71	99
				1644402947522	70	99
				1644402947524	70	99
				1644402947532	69	99
				1644402947544	68	99
				1644402947556	67	99
				1644402947567	66	99
				1644402947579	65	99
				1644402947591	64	99
				1644402947602	62	99
				1644402947614	61	99
				1644402947626	59	99
				1644402947629	58	99
				1644402947638	57	99
				1644402947645	56	99
				1644402947657	54	99
				1644402947668	53	99
				1644402947680	51	99
				1644402947695	50	99
				1644402947702	49	99
				1644402947703	48	99
				1644402947712	46	99
				1644402947726	46	99
				1644402947737	44	99
				1644402947746	43	99
				1644402947759	42	99
				1644402947770	41	99
				1644402947780	40	99
				1644402947792	39	99
				1644402947808	38	99
				1644402947811	37	99
				1644402947815	36	99
				1644402947827	35	99
				1644402947836	34	99
				1644402947848	34	99
				1644402947860	32	99
				1644402947874	32	99
				1644402947886	30	99
				1644402947895	30	99
				1644402947901	28	99
				1644402947908	28	99
				1644402947918	27	99
				1644402947926	27	99
				1644402947938	26	99
				1644402947950	26	99
				1644402947963	26	99
				1644402947975	28	99
				1644402947985	29	99
				1644402947989	32	99
				1644402947995	36	99
				1644402948005	40	99
				1644402948017	44	99
				1644402948080	50	99
				1644402948083	62	99
				1644402948087	67	99
				1644402948090	74	99
				1644402948094	79	99
				1644402948098	84	99
				1644402948107	88	99
				1644402948118	93	99
				1644402948130	95	99
				1644402948143	95	99
				1644402948155	95	99
				1644402948163	95	99
				1644402948176	95	99
				1644402948178	95	99
				1644402948188	94	99
				1644402948197	95	99
				1644402948209	94	99
				1644402948224	94	99
				1644402948232	92	99
				1644402948244	92	99
				1644402948254	90	99
				1644402948267	90	99
				1644402948270	88	99
				1644402948275	87	99
				1644402948286	86	99
				1644402948299	85	99
				1644402948311	84	99
				1644402948322	83	99
				1644402948333	82	99
				1644402948345	81	99
				1644402948356	80	99
				1644402948366	79	99
				1644402948367	79	99
				1644402948378	78	99
				1644402948391	77	99
				1644402948402	77	99
				1644402948413	76	99
				1644402948423	75	99
				1644402948432	75	99
				1644402948444	74	99
				1644402948455	74	99
				1644402948458	73	99
				1644402948467	73	99
				1644402948480	72	99
				1644402948493	71	99
				1644402948503	71	99
				1644402948513	70	99
				1644402948523	69	99
				1644402948534	69	99
				1644402948545	68	99
				1644402948548	67	99
				1644402948557	66	99
				1644402948568	66	99
				1644402948580	65	99
				1644402948591	64	99
				1644402948602	63	99
				1644402948613	62	99
				1644402948626	61	99
				1644402948637	60	99
				1644402948640	59	99
				1644402948648	59	99
				1644402948660	58	99
				1644402948672	57	99
				1644402948682	56	99
				1644402948694	55	99
				1644402948707	54	99
				1644402948717	54	99
				1644402948726	53	99
				1644402948739	52	99
				1644402948741	51	99
				1644402948747	50	99
				1644402948759	49	99
				1644402948772	49	99
				1644402948785	48	99
				1644402948794	47	99
				1644402948809	47	99
				1644402948818	46	99
				1644402948828	45	99
				1644402948830	45	99
				1644402948838	44	99
				1644402948847	43	99
				1644402948861	42	99
				1644402948872	42	99
				1644402948885	41	99
				1644402948897	40	99
				1644402948907	39	99
				1644402948918	38	99
				1644402948921	37	99
				1644402948928	36	99
				1644402948941	35	99
				1644402948953	34	99
				1644402948964	33	99
				1644402948976	32	99
				1644402948988	31	99
				1644402948997	30	99
				1644402949009	29	99
				1644402949019	28	99
				1644402949021	27	99
				1644402949053	26	99
				1644402949062	24	99
				1644402949075	23	99
				1644402949089	23	99
				1644402949101	22	99
				1644402949115	22	99
				1644402949119	22	99
				1644402949121	23	99
				1644402949134	25	99
				1644402949142	28	99
				1644402949153	31	99
				1644402949163	35	99
				1644402949175	40	99
				1644402949186	45	99
				1644402949199	51	99
				1644402949202	57	99
				1644402949208	63	99
				1644402949220	69	99
				1644402949232	75	99
				1644402949244	80	99
				1644402949256	85	99
				1644402949268	89	99
				1644402949278	93	99
				1644402949289	95	99
				1644402949291	95	99
				1644402949298	95	99
				1644402949312	95	99
				1644402949323	95	99
				1644402949335	95	99
				1644402949347	94	99
				1644402949356	94	99
				1644402949368	93	99
				1644402949377	93	99
				1644402949391	92	99
				1644402949399	92	99
				1644402949401	90	99
				1644402949411	90	99
				1644402949424	89	99
				1644402949434	88	99
				1644402949447	87	99
				1644402949459	87	99
				1644402949468	85	99
				1644402949481	85	99
				1644402949484	84	99
				1644402949492	84	99
				1644402949505	83	99
				1644402949522	83	99
				1644402949524	82	99
				1644402949538	82	99
				1644402949546	81	99
				1644402949556	81	99
				1644402949567	80	99
				1644402949569	80	99
				1644402949579	79	99
				1644402949592	79	99
				1644402949604	78	99
				1644402949615	78	99
				1644402949629	77	99
				1644402949641	77	99
				1644402949649	76	99
				1644402949661	75	99
				1644402949664	74	99
				1644402949673	74	99
				1644402949682	72	99
				1644402949694	72	99
				1644402949705	71	99
				1644402949716	70	99
				1644402949729	68	99
				1644402949739	68	99
				1644402949754	66	99
				1644402949761	65	99
				1644402949763	64	99
				1644402949772	63	99
				1644402949785	62	99
				1644402949796	61	99
				1644402949805	59	99
				1644402949816	58	99
				1644402949830	57	99
				1644402949843	56	99
				1644402949851	55	99
				1644402949854	54	99
				1644402949864	52	99
				1644402949875	51	99
				1644402949887	50	99
				1644402949896	49	99
				1644402949908	48	99
				1644402949919	47	99
				1644402949931	45	99
				1644402949943	45	99
				1644402949945	43	99
				1644402949953	43	99
				1644402949962	41	99
				1644402949975	41	99
				1644402949987	39	99
				1644402949999	39	99
				1644402950011	37	99
				1644402950020	37	99
				1644402950030	36	99
				1644402950055	35	99
				1644402950064	33	99
				1644402950077	32	99
				1644402950090	31	99
				1644402950101	30	99
				1644402950112	29	99
				1644402950125	28	99
				1644402950133	27	99
				1644402950138	26	99
				1644402950142	25	99
				1644402950154	24	99
				1644402950165	24	99
				1644402950177	23	99
				1644402950190	23	99
				1644402950204	24	99
				1644402950211	26	99
				1644402950221	27	99
				1644402950223	30	99
				1644402950234	34	99
				1644402950243	38	99
				1644402950255	42	99
				1644402950267	48	99
				1644402950279	53	99
				1644402950292	58	99
				1644402950302	64	99
				1644402950313	69	99
				1644402950325	74	99
				1644402950328	78	99
				1644402950337	82	99
				1644402950345	85	99
				1644402950357	87	99
				1644402950369	89	99
				1644402950380	90	99
				1644402950392	91	99
				1644402950406	91	99
				1644402950409	91	99
				1644402950413	90	99
				1644402950424	90	99
				1644402950435	88	99
				1644402950445	87	99
				1644402950459	86	99
				1644402950471	85	99
				1644402950483	84	99
				1644402950493	83	99
				1644402950505	81	99
				1644402950509	81	99
				1644402950514	79	99
				1644402950526	79	99
				1644402950536	78	99
				1644402950549	77	99
				1644402950560	76	99
				1644402950572	76	99
				1644402950585	75	99
				1644402950595	75	99
				1644402950605	74	99
				1644402950606	74	99
				1644402950617	73	99
				1644402950630	73	99
				1644402950638	72	99
				1644402950648	72	99
				1644402950661	71	99
				1644402950672	70	99
				1644402950683	69	99
				1644402950686	68	99
				1644402950695	67	99
				1644402950707	66	99
				1644402950719	65	99
				1644402950729	64	99
				1644402950740	63	99
				1644402950753	62	99
				1644402950762	60	99
				1644402950772	59	99
				1644402950786	58	99
				1644402950789	57	99
				1644402950794	56	99
				1644402950807	55	99
				1644402950818	54	99
				1644402950831	53	99
				1644402950842	52	99
				1644402950855	51	99
				1644402950864	50	99
				1644402950875	49	99
				1644402950878	47	99
				1644402950887	47	99
				1644402950898	45	99
				1644402950910	44	99
				1644402950922	42	99
				1644402950932	42	99
				1644402950945	40	99
				1644402950955	39	99
				1644402950969	37	99
				1644402950974	37	99
				1644402950976	35	99
				1644402950986	34	99
				1644402950997	32	99
				1644402951011	32	99
				1644402951024	30	99
				1644402951036	29	99
				1644402951072	28	99
				1644402951075	26	99
				1644402951078	25	99
				1644402951088	24	99
				1644402951099	23	99
				1644402951110	22	99
				1644402951121	21	99
				1644402951131	20	99
				1644402951143	19	99
				1644402951155	18	99
				1644402951156	17	99
				1644402951164	15	99
				1644402951178	15	99
				1644402951188	13	99
				1644402951200	12	99
				1644402951211	10	99
				1644402951224	10	99
				1644402951236	9	99
				1644402951245	9	99
				1644402951247	8	99
				1644402951256	9	99
				1644402951268	9	99
				1644402951281	12	99
				1644402951292	13	99
				1644402951304	17	99
				1644402951315	20	99
				1644402951326	25	99
				1644402951338	30	99
				1644402951348	36	99
				1644402951354	41	99
				1644402951358	47	99
				1644402951369	52	99
				1644402951381	58	99
				1644402951393	62	99
				1644402951404	67	99
				1644402951415	70	99
				1644402951429	73	99
				1644402951440	75	99
				1644402951443	77	99
				1644402951449	78	99
				1644402951462	79	99
				1644402951472	78	99
				1644402951484	79	99
				1644402951495	78	99
				1644402951506	78	99
				1644402951519	76	99
				1644402951529	76	99
				1644402951533	74	99
				1644402951540	73	99
				1644402951555	71	99
				1644402951563	71	99
				1644402951573	69	99
				1644402951584	69	99
				1644402951593	66	99
				1644402951607	66	99
				1644402951617	64	99
				1644402951618	64	99
				1644402951627	62	99
				1644402951639	62	99
				1644402951651	61	99
				1644402951664	61	99
				1644402951675	60	99
				1644402951685	60	99
				1644402951697	58	99
				1644402951709	58	99
				1644402951719	57	99
				1644402951720	57	99
				1644402951731	56	99
				1644402951743	56	99
				1644402951753	54	99
				1644402951762	54	99
				1644402951774	53	99
				1644402951787	53	99
				1644402951798	51	99
				1644402951810	51	99
				1644402951813	49	99
				1644402951821	49	99
				1644402951829	47	99
				1644402951841	47	99
				1644402951855	45	99
				1644402951864	44	99
				1644402951876	42	99
				1644402951887	42	99
				1644402951903	40	99
				1644402951911	39	99
				1644402951913	37	99
				1644402951921	37	99
				1644402951933	35	99
				1644402951944	34	99
				1644402951957	33	99
				1644402951965	32	99
				1644402951978	31	99
				1644402951989	30	99
				1644402952001	29	99
				1644402952004	28	99
				1644402952013	27	99
				1644402952023	26	99
				1644402952031	24	99
				1644402952095	24	99
				1644402952099	21	99
				1644402952101	19	99
				1644402952103	18	99
				1644402952104	16	99
				1644402952111	15	99
				1644402952122	13	99
				1644402952133	12	99
				1644402952145	10	99
