,ECG_Signal,PPG_Signal,Label,time_begin,time_end
0,"[  108    89   110   178   219   238   277   317   315   291   289   245
   130    43   -14   -93  -149  -173  -209  -221  -211  -226  -221  -185
  -199  -233  -190  -151  -199  -202  -142  -137  -149  -125  -125  -156
  -154  -122  -118  -137  -120   -89  -120  -156  -132  -115  -127  -122
   -96  -113  -168  -134   -98  -158  -175  -125  -118  -142  -158  -161
  -144  -130  -125  -142  -178  -171  -132  -108   -86   -57   -55   -86
  -108  -122  -122  -105  -122  -146  -115   -96  -110  -108   -91   -96
  -108   -48   207   609   852   609  -281 -1057  -727   -72   -40  -149
   -38    12   -62   -65    -4    -2   -16    19    26    19    65    69
    31    74   132   134   168   240   281   264   257   291   317]","[77 77 76 75 74 72 71 69 67 65 63 61 59 58 56 54 52 51 49 48 47 46 45 44
 43 42 41 40 40 39 38 38 37 36 35 35 34 33 33 33 34 35 37 40 44 49 55 61
 68 74 81 87 93 95 95 95 95 95 94 93 92 90 88 86 84 82 80 79 77 76 76 75
 75 75 75 76 76 77 77 78 78 78 78 77 76 75 74 72 70 68 66 64 62 60 58 56]",0,2022-02-08 09:38:07,2022-02-08 09:38:09
0,"[ -139  -122  -115  -122  -113  -108  -125  -125  -115  -127  -134  -122
  -113  -110  -120  -113   -98  -122  -163  -149  -110  -101   -96   -62
   -31   -40   -74  -105  -108  -101  -113  -105   -81   -89   -91   -67
   -69  -108  -115   -65    72   407   840   953   298  -809 -1064  -380
   -52  -149   -91   -21   -45   -19     4   -26   -19    31    50    38
    28    28    45    77   113   144   183   211   231   281   320   325
   339   346   317   255   166    65   -28  -101  -161  -195  -204  -209
  -209  -211  -224  -226  -226  -211  -173  -175  -207  -183  -151  -168
  -154  -120  -122  -144  -144  -122  -110  -118  -103   -72  -120  -178
  -127   -81  -125  -144  -108   -93  -101  -101   -93   -86  -110]","[40 40 40 41 42 44 46 50 54 58 63 68 73 78 83 86 90 92 94 94 94 94 93 91
 89 86 84 82 80 78 76 75 74 73 73 73 73 73 74 74 75 75 76 76 76 76 75 74
 74 72 71 69 68 66 64 60 58 57 55 53 51 50 49 48 46 45 44 43 41 41 39 39
 38 37 36 35 34 34 32 32 30 30 28 28 28 29 29 32 34 38 42 48 53 60 65 71]",0,2022-02-08 09:38:09,2022-02-08 09:38:11
0,"[ -108  -110   -96   -89   -93  -103  -103   -93   -31   192   594   922
   741  -216 -1062  -727   -91   -89  -163   -50   -43   -91   -60   -36
   -43   -31   -14   -14    -7    12    28    43    69    96   118   146
   185   221   252   277   277   264   252   221   161    79    -2   -77
  -146  -197  -219  -228  -243  -250  -245  -236  -224  -216  -214  -207
  -195  -192  -187  -180  -173  -171  -173  -173  -166  -161  -156  -142
  -134  -156  -175  -163  -144  -144  -158  -163  -146  -146  -149  -132
  -132  -151  -146  -130  -130  -130  -125  -120  -110  -125  -146  -132
  -118  -127  -132  -122  -120  -108   -69   -31   -45   -96  -127  -125
  -132  -134  -118  -115  -132  -130  -113   -96  -103  -134  -132]","[71 68 64 61 58 55 52 50 47 46 45 44 44 44 44 44 44 45 45 45 44 44 43 42
 40 38 35 33 30 27 24 21 17 14 11  8  6  5  5  5  5  5  5  5  5  5  5  5
  5  5  5  5  5  5  5  5  5  5  5  5  5  5  6  7  9 12 15 20 25 32 38 45
 53 60 68 75 81 87 92 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95]",0,2022-02-08 09:38:11,2022-02-08 09:38:13
0,"[  349   315   240   125    16   -67  -151  -233  -286  -301  -293  -293
  -298  -293  -289  -277  -252  -240  -250  -240  -204  -180  -187  -185
  -168  -163  -161  -158  -166  -158  -146  -151  -163  -173  -161  -137
  -132  -142  -149  -149  -139  -149  -166  -156  -144  -142  -127  -108
   -91   -89  -115  -137  -132  -122  -120  -115  -108  -110  -118  -118
  -101  -101   -91    28   387   879  1086   505  -647 -1055  -436   -96
  -199  -122   -38   -89   -81   -48   -55   -45   -26   -28   -26    -9
     7    24    43    79   115   146   180   236   293   322   337   344
   342   315   236   125    21   -72  -156  -209  -243  -267  -274  -277
  -281  -274  -260  -250  -240  -238  -233  -219  -202  -187  -180]","[16 15 15 15 15 15 15 16 16 17 17 18 19 20 20 21 21 22 22 22 22 23 23 24
 24 25 26 27 29 30 31 32 33 35 36 37 38 39 40 41 42 42 43 43 43 43 43 43
 43 42 42 42 41 41 41 41 40 40 40 40 40 39 39 38 38 37 36 35 34 33 32 30
 29 28 26 25 23 22 20 19 17 16 14 13 12 11 11 11 11 13 14 16 19 22 25 29]",0,2022-02-08 09:38:13,2022-02-08 09:38:15
0,"[  183  -893  -859  -154   -26  -161   -72   -33   -81   -55   -28   -40
   -31    -7     0     7    28    48    62    81   105   139   173   209
   245   281   305   315   310   296   250   175    81    -9   -89  -151
  -202  -233  -240  -238  -236  -238  -245  -245  -233  -221  -216  -211
  -211  -207  -195  -187  -183  -175  -171  -171  -168  -161  -158  -154
  -149  -149  -146  -142  -139  -137  -134  -134  -137  -137  -134  -132
  -132  -134  -132  -130  -122  -118  -118  -115  -113  -113  -110  -103
  -103  -113  -122  -122   -98   -57   -31   -31   -48   -74   -84   -89
   -91   -89   -89   -86   -86   -86   -84   -84   -81   -86   -81    48
   399   831   997   438  -672 -1018  -346     9  -134  -101    -9]","[61 61 61 61 60 61 61 61 61 61 61 61 61 61 61 61 60 60 59 58 58 57 56 55
 54 53 52 51 50 49 48 47 46 45 44 44 43 42 42 41 40 40 39 39 39 38 38 37
 37 36 36 36 36 36 37 38 40 44 47 50 53 57 60 63 66 68 69 71 71 71 71 70
 69 68 66 65 63 61 60 58 57 56 55 54 53 53 53 52 52 52 52 52 52 52 52 52]",0,2022-02-08 09:38:15,2022-02-08 09:38:17
0,"[  130    43   -45  -125  -178  -209  -233  -250  -260  -264  -257  -245
  -233  -221  -216  -214  -204  -195  -190  -183  -175  -178  -171  -158
  -158  -154  -146  -149  -154  -149  -144  -149  -154  -149  -144  -146
  -146  -137  -130  -134  -134  -130  -130  -130  -122  -120  -118  -122
  -120  -110  -105  -110  -105  -105  -108  -103   -96   -93   -96   -98
   -98   -96   -93  -101  -110  -118  -118   -96   -60   -36   -45   -74
   -89   -98  -122  -127  -110  -105  -110  -105  -103  -105   -98   -91
   -89   -36   190   614   968   806  -158 -1057  -749  -103   -96  -163
   -50   -48   -89   -55   -33   -38   -28   -16   -12     2    24    40
    57    77    96   127   163   192   221   255   277   281   279]","[40 39 37 36 35 33 32 31 30 29 28 27 27 26 26 25 24 24 24 23 23 22 22 22
 21 21 20 20 20 19 19 18 18 17 16 16 16 16 16 17 19 21 23 27 31 35 39 44
 48 52 56 59 61 63 64 64 63 60 58 56 53 51 48 46 43 41 40 38 37 37 37 37
 37 38 38 39 39 40 41 41 41 41 40 39 38 37 35 33 31 29 27 25 23 21 19 17]",0,2022-02-08 09:38:17,2022-02-08 09:38:19
0,"[ -187  -168  -158  -171  -190  -180  -149  -137  -142  -144  -154  -151
  -130  -130  -156  -146  -127  -154  -175  -158  -139  -134  -144  -158
  -158  -161  -173  -154  -132  -146  -149  -144  -154  -156  -149  -144
  -146  -137  -137  -142  -130  -115  -105  -120  -142  -127  -101  -103
  -113  -110  -113   -96   -81  -113  -132  -122  -125   -93   -31    -9
   -21   -55  -105  -115   -98  -103   -89   -67   -98  -115   -72   -74
  -105   -74   -36    52   383   799   876   260  -797 -1057  -354   -16
  -163   -98    19   -40   -48    26     4   -52   -16    31    24    40
    86    62    19    79   171   168   144   190   255   293   289   262
   296   327   216    79    48    12   -96  -173  -185  -209  -226]","[34 34 35 34 35 35 35 35 35 35 35 35 35 35 34 34 33 33 32 31 30 29 29 27
 27 26 25 25 25 26 27 29 32 35 39 43 49 53 59 64 68 72 75 77 79 80 80 79
 77 75 73 70 67 64 62 59 57 53 52 51 50 50 51 51 52 53 54 54 55 55 56 56
 55 55 54 52 51 49 48 46 44 42 40 38 36 34 32 31 30 28 27 26 26 25 25 24]",0,2022-02-08 09:38:19,2022-02-08 09:38:21
0,"[ -154  -158  -139  -103  -127  -190  -192  -134  -118  -173  -199  -171
  -154  -146  -142  -125  -101  -122  -163  -149  -118  -125  -144  -132
  -105  -122  -144  -115   -74   -89  -139  -139  -115  -125  -118   -93
   -89   -57   -16   -45   -93   -81   -77  -105   -89   -69  -118  -127
   -89   -89   -89   -77   -93  -103   -24   264   713   956   566  -501
 -1139  -609   -81  -137  -125   -19   -40   -52    -2    12    -2    -2
    -9   -12    33    84    81    48    72   142   158   163   224   274
   284   303   332   308   255   233   175    60   -19   -57  -130  -202
  -226  -221  -233  -255  -243  -226  -214  -197  -180  -180  -197  -192
  -171  -163  -158  -156  -166  -151  -125  -134  -154  -142  -142]","[21 21 21 21 20 20 20 20 19 19 18 18 18 18 19 20 22 25 29 33 38 43 48 54
 59 64 68 71 74 75 76 75 74 72 70 67 64 61 57 54 51 48 46 43 42 41 40 40
 41 41 42 43 45 46 47 48 50 51 51 50 50 49 48 46 45 43 41 39 37 35 33 32
 30 29 27 26 25 24 24 23 22 22 21 21 21 20 20 20 20 19 19 19 18 18 17 17]",0,2022-02-08 09:38:21,2022-02-08 09:38:23
0,"[ -127  -139  -142  -127  -122  -132  -120  -103  -125  -146  -120  -103
  -113  -113  -101  -103  -101   -89   -77   -81  -113  -130  -103   -89
  -127  -163  -151   -96   -50   -38   -45   -77  -103  -108  -125  -115
   -91  -108  -110   -77   -69  -103  -108   -65   -52    21   327   732
   905   443  -621 -1088  -469   -24  -105   -74    -4   -55   -38    21
    12   -26   -21    19    43    43    48    62    81    98   125   168
   216   264   303   305   296   301   305   286   238   175    98     4
   -81  -151  -187  -199  -228  -255  -245  -224  -219  -211  -214  -228
  -228  -214  -187  -173  -195  -187  -154  -151  -171  -171  -151  -137
  -142  -156  -151  -132  -130  -151  -166  -161  -139  -118  -130]","[ 8  8  9 10 13 16 21 26 32 38 46 52 59 65 71 75 79 81 83 83 82 80 78 75
 72 69 65 62 59 56 54 52 50 49 49 49 49 50 51 52 53 54 55 55 56 55 55 54
 53 51 50 48 46 43 41 39 36 32 30 28 26 24 23 21 20 19 17 17 16 15 14 13
 13 12 12 11 10 10  9  8  8  7  6  6  5  5  5  5  5  5  5  5  5  5  5  5]",0,2022-02-08 09:38:23,2022-02-08 09:38:25
0,"[  -79   -93  -105   -86   -89   -91   -81   -93  -105   -89   -81   -93
   -98   -84   -77   -79   -65   -28    -9   -45   -84   -72   -74   -98
   -91   -89   -96   -84   -72   -77   -89   -77   -60   -62     9   303
   739   977   570  -517 -1115  -537    -9   -91  -103    -2   -28   -65
   -52   -31   -12    -4     2    12    19    38    40    52   101   137
   158   192   226   262   303   315   305   317   313   250   178   105
     4   -91  -144  -175  -216  -238  -221  -224  -243  -240  -224  -221
  -231  -219  -199  -195  -187  -178  -187  -183  -166  -180  -183  -154
  -144  -158  -156  -132  -142  -161  -149  -144  -142  -146  -146  -127
  -134  -151  -146  -144  -139  -118  -108  -137  -166  -144  -127]","[18 22 27 32 39 45 53 59 66 72 77 81 84 86 87 86 85 83 80 77 74 70 67 63
 60 57 55 53 52 51 51 51 52 53 54 55 57 57 58 59 59 59 58 57 56 54 53 50
 49 46 44 41 39 37 35 33 31 30 27 26 25 24 23 22 21 21 20 19 18 18 17 17
 15 15 14 13 12 12 11 10  9  8  7  6  5  5  5  5  5  5  5  5  5  5  5  5]",0,2022-02-08 09:38:25,2022-02-08 09:38:27
0,"[  -86  -101   -96   -86   -69   -65   -86   -98   -89   -96  -110   -77
   -45  -101  -137  -101   -86  -105  -113   -81   -50   -67   -62   -21
   -45   -93   -89   -69   -84   -93   -72   -74   -86   -72   -72   -91
  -105   -98   -55    52   366   816  1016   491  -640 -1096  -467   -65
  -151   -72    12   -57   -62    -7    -2   -16     2     9     9    33
    45    52    91   125   122   134   207   260   255   296   332   310
   310   322   274   166    67    12   -62  -166  -233  -250  -267  -279
  -255  -245  -257  -240  -248  -279  -240  -199  -209  -207  -185  -171
  -163  -161  -151  -144  -151  -161  -137  -108  -137  -168  -134  -108
  -134  -163  -127   -81  -130  -168  -130  -118  -134  -134  -127]","[ 5  6  8 10 14 18 24 30 36 43 50 57 63 68 73 76 79 80 81 80 78 76 73 70
 67 63 60 57 55 53 51 50 50 49 50 50 52 53 55 56 57 58 60 60 61 60 60 59
 59 57 56 54 52 49 47 45 43 41 39 36 34 33 32 32 31 30 29 29 28 28 27 27
 26 26 25 25 24 24 23 23 23 22 22 21 20 20 19 18 17 17 16 15 14 13 12 12]",0,2022-02-08 09:38:27,2022-02-08 09:38:29
0,"[ -101   -89   -96   -93   -91   -77   -65   -84   -98  -103   -96   -72
   -62   -72   -96   -89   -55   -81  -120   -91   -48   -40   -38   -21
   -43   -84   -65   -50   -89   -96   -72   -81  -110  -118   -91   -79
   -84   -81   -74    28   339   729   920   517  -544 -1100  -520   -21
  -127  -125    -2   -52   -77    -9     2   -14   -24   -14     9    19
    33    55    86   118   137   158   168   187   245   286   305   325
   313   293   267   202   113     4   -96  -156  -187  -224  -252  -240
  -250  -267  -238  -224  -233  -221  -211  -216  -207  -187  -187  -178
  -149  -175  -207  -178  -161  -171  -149  -132  -122  -108  -132  -158
  -139  -130  -149  -146  -125  -137  -151  -132  -118  -127  -149]","[ 5  5  6  9 12 16 22 28 35 42 49 57 64 70 75 80 83 85 86 86 85 84 82 79
 77 74 71 69 67 65 64 63 63 62 63 63 65 66 67 68 70 71 72 72 73 73 72 71
 70 69 67 65 63 61 59 56 54 52 50 45 43 42 40 38 37 35 34 33 32 31 30 29
 28 27 26 25 25 24 23 22 21 20 19 18 17 16 15 15 13 12 11 10  9  8  6  5]",0,2022-02-08 09:38:29,2022-02-08 09:38:31
0,"[ -108  -122  -115  -101   -91   -89  -105  -120   -93   -74  -103  -118
   -96   -96  -101   -77   -45   -16     2   -43   -91   -74   -60   -89
  -110  -101   -74   -74   -91   -74   -60   -81   -79   -48    26   305
   782  1062   578  -592 -1100  -460    -9  -132  -110     9   -38   -72
   -14     7    -9    -2     2     7    31    50    62    79    96   132
   173   187   228   293   303   303   346   342   291   250   190    79
   -38  -101  -158  -228  -255  -269  -264  -243  -252  -269  -250  -238
  -233  -221  -224  -209  -183  -190  -207  -183  -163  -168  -163  -158
  -161  -154  -151  -154  -144  -130  -134  -151  -149  -125  -122  -142
  -149  -144  -127  -122  -127  -115  -108  -125  -134  -127  -115]","[20 24 27 33 39 46 54 63 71 79 87 94 95 95 95 95 95 95 93 92 90 89 86 84
 81 79 77 76 74 73 72 72 71 72 72 72 72 73 74 74 74 75 74 74 73 73 72 71
 69 68 66 65 63 61 59 57 56 54 52 51 48 47 46 45 44 43 43 41 41 40 39 39
 38 37 37 36 35 34 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 18]",0,2022-02-08 09:38:31,2022-02-08 09:38:33
0,"[ -122   -89   -91  -127  -115   -96  -113  -105   -86  -103  -103   -52
   -24   -40   -52   -60   -93  -110   -93   -67   -67   -79   -81   -91
   -98   -81   -62   -69   -74    19   330   785  1035   650  -460 -1189
  -674  -103  -146  -130   -26   -52   -48    -7   -12   -14    16    38
    33    26    43    60    79   113   154   187   207   243   296   322
   346   380   385   368   325   233   115     7   -79  -146  -185  -224
  -264  -257  -233  -264  -269  -231  -236  -250  -226  -209  -219  -214
  -190  -178  -178  -178  -166  -139  -122  -137  -161  -154  -137  -146
  -156  -144  -142  -137  -134  -154  -151  -132  -134  -142  -142  -149
  -151  -137  -125  -139  -144  -122  -115  -120  -122  -120  -103]","[62 69 76 81 86 90 93 95 95 94 93 92 90 87 84 81 78 75 72 70 68 67 66 66
 66 66 67 68 70 71 72 73 74 74 75 74 74 73 72 70 68 66 64 62 59 57 55 53
 51 49 48 46 45 43 43 42 41 40 40 39 38 38 37 37 36 36 35 35 34 33 32 32
 31 30 29 28 27 26 25 24 23 22 21 21 21 22 24 27 31 36 42 49 57 65 73 81]",0,2022-02-08 09:38:33,2022-02-08 09:38:35
0,"[  -52   -38   -12   -31   -81   -86   -84  -101   -93   -72   -69   -72
   -81   -96   -84   -65   -67   -74     4   293   727  1035   768  -303
 -1091  -647   -69  -105  -122   -21   -57   -89   -36   -14   -24    -9
    -4    -7    19    43    36    50    98   122   132   168   216   257
   279   293   308   315   298   272   221   103    -7   -65  -137  -224
  -252  -245  -255  -269  -274  -267  -262  -267  -255  -226  -219  -233
  -228  -209  -199  -185  -173  -175  -185  -185  -178  -166  -146  -149
  -173  -168  -139  -134  -146  -142  -137  -146  -166  -178  -158  -142
  -151  -151  -142  -142  -137  -132  -132  -125  -118  -127  -130  -118
  -108  -101   -81   -93   -98   -69   -98  -146  -105   -79  -110]","[82 85 88 90 91 91 91 88 87 84 82 79 77 74 73 70 69 67 67 66 66 65 66 66
 67 67 68 69 69 69 70 69 69 68 67 66 65 63 62 60 59 57 55 53 52 50 49 47
 46 44 44 42 42 41 40 40 39 38 38 37 36 36 35 35 34 33 33 32 31 31 30 29
 28 28 26 26 25 24 23 23 22 22 22 23 24 26 29 33 38 44 51 58 66 73 80 86]",0,2022-02-08 09:38:35,2022-02-08 09:38:37
0,"[  -93  -110   -74   -21     0    -7   -26   -36   -36   -67   -93   -79
   -77   -86   -74   -79   -86   -62   -48   -69   -81    -4   260   679
   985   698  -361 -1098  -607   -19   -81  -134   -43   -55   -67   -21
    -4   -16     0    40    24   -19     9    57    77    84   105   161
   214   226   226   277   339   344   330   342   320   219    91     7
   -50  -125  -185  -204  -233  -262  -248  -238  -248  -243  -219  -209
  -214  -204  -178  -168  -187  -207  -183  -154  -156  -156  -144  -137
  -146  -144  -115   -89  -113  -151  -151  -149  -168  -183  -166  -132
  -120  -139  -142  -132  -146  -156  -144  -139  -139  -132  -120  -115
  -103  -103  -149  -163  -110  -103  -127  -101   -86   -91   -79]","[95 95 95 95 95 94 93 92 90 88 85 83 81 79 77 76 74 74 73 73 73 74 74 75
 75 76 76 77 76 77 76 75 74 73 71 70 68 66 63 62 59 57 54 52 50 48 46 44
 42 41 39 38 36 36 34 33 32 31 30 29 28 26 25 24 23 22 20 19 18 16 15 13
 12 10  9  8  6  5  5  5  5  5  5  6  8 11 14 18 23 28 34 40 46 51 56 61]",0,2022-02-08 09:38:37,2022-02-08 09:38:39
0,"[    4   264   700   975   664  -370 -1117  -667   -81  -105  -120    -9
   -16   -28     0    -2     0    14    12    28    48    45    57    77
    93   137   192   219   228   272   332   351   344   363   356   291
   216   122     7   -84  -146  -195  -211  -236  -284  -279  -255  -274
  -269  -231  -240  -255  -221  -204  -216  -211  -183  -158  -187  -216
  -190  -158  -161  -161  -151  -151  -151  -134  -132  -144  -142  -151
  -168  -156  -137  -139  -139  -132  -130  -134  -132  -125  -125  -122
  -120  -120  -122  -120  -113  -113  -115  -113  -110  -108  -113  -118
  -105   -67   -31   -24   -50   -77   -91  -108  -118  -110  -103  -105
  -101   -96   -98   -93   -81   -81   -81    12   291   676   867]","[59 58 57 56 56 56 56 57 57 58 58 59 60 60 60 60 60 59 58 57 55 54 52 50
 48 46 44 42 40 39 37 35 34 33 31 31 29 29 28 27 26 25 24 24 23 22 21 20
 19 18 17 16 15 14 12 11 10 10  9 10 11 16 21 26 32 38 46 53 60 66 73 77
 82 84 87 87 88 86 86 83 82 79 77 74 72 70 69 67 67 66 67 67 68 68 69 70]",0,2022-02-08 09:38:39,2022-02-08 09:38:41
0,"[   77   103   130   156   192   231   264   301   330   344   346   334
   289   209   122    33   -60  -130  -180  -219  -238  -248  -257  -248
  -240  -243  -243  -228  -219  -211  -199  -195  -192  -180  -168  -166
  -158  -154  -149  -149  -144  -139  -134  -137  -146  -154  -156  -154
  -151  -151  -154  -149  -142  -142  -151  -146  -137  -142  -144  -139
  -144  -146  -139  -134  -137  -139  -137  -130  -122  -118  -120  -118
  -113  -110  -118  -122  -118  -115  -122  -125  -115  -101   -67   -36
   -28   -50   -86  -103  -110  -127  -130  -120  -113  -113  -110  -113
  -108   -91   -81   -81    -2   301   744   977   580  -484 -1149  -657
  -108  -132  -125   -21   -40   -57   -19   -16   -26   -12     0]","[55 52 50 47 45 42 40 37 36 33 32 30 28 27 26 24 24 23 22 21 21 20 20 19
 19 18 18 17 17 16 16 15 14 13 12 11 10  9  8  6  5  5  5  5  6  8 11 15
 21 28 36 44 54 62 71 79 87 92 95 95 95 94 92 90 87 84 80 77 73 70 67 64
 63 61 60 60 61 61 62 64 65 66 67 68 69 69 69 68 68 66 65 63 61 58 56 53]",0,2022-02-08 09:38:41,2022-02-08 09:38:43
0,"[ -226  -236  -238  -236  -236  -228  -219  -211  -204  -195  -190  -185
  -175  -163  -151  -146  -146  -146  -144  -139  -137  -134  -132  -134
  -139  -137  -127  -130  -134  -132  -134  -130  -125  -127  -127  -132
  -132  -132  -132  -130  -130  -127  -132  -146  -154  -149  -142  -134
  -134  -134  -134  -134  -132  -130  -125  -120  -118  -118  -120  -118
  -113  -118  -118   -91   -52   -28   -40   -72   -86   -86  -101  -108
   -93   -86   -93   -93   -84   -79   -77   -74   -77   -57    91   455
   843   896   245  -826 -1040  -349   -28  -118   -55     7   -36   -28
     7    -2    -2    16    16    26    50    67    81   103   122   149
   183   216   248   281   313   330   337   332   310   262   185]","[26 24 23 22 21 20 19 18 17 17 16 16 15 14 13 13 12 11 10 10  8  7  6  5
  5  5  5  5  5  5  5  6  7 10 13 18 24 31 38 46 53 61 68 75 80 84 87 89
 90 90 89 87 84 81 77 74 70 67 64 61 59 57 55 54 54 54 55 56 57 58 59 60
 61 61 61 61 60 59 58 57 55 53 52 50 48 45 43 41 39 37 35 33 32 30 29 28]",0,2022-02-08 09:38:43,2022-02-08 09:38:45
0,"[ -142  -113  -142  -175  -149  -137  -171  -168  -137  -142  -151  -134
  -118  -125  -151  -171  -154  -127  -120  -139  -151  -127  -108  -113
  -122  -142  -151  -127  -110  -120  -115   -98  -103  -127  -127  -101
   -98  -120  -120   -98  -101  -125  -125  -113  -105  -105  -113  -115
  -110  -103  -108  -110   -89   -55   -45   -50   -52   -67   -84   -84
   -89  -115  -127  -110   -98   -96   -89   -96  -101   -86   -84   -52
   175   619   961   843   -16 -1009  -891  -204   -79  -132   -33   -38
   -69   -19    -2   -16    -4    14    28    48    50    55    84    98
   110   144   178   216   260   291   320   351   368   349   293   233
   168    69   -33  -108  -166  -209  -231  -248  -260  -255  -240]","[74 74 74 74 74 74 74 74 74 74 73 74 73 73 73 73 72 73 72 72 72 72 71 71
 70 70 69 70 69 70 71 73 75 78 81 85 89 94 95 95 95 95 95 95 95 95 95 94
 94 93 91 90 88 87 85 83 82 80 79 78 76 76 74 73 73 72 72 71 71 70 69 69
 68 67 66 65 64 63 62 61 61 60 59 58 58 57 57 57 57 58 58 58 59 59 60 60]",0,2022-02-08 09:38:45,2022-02-08 09:38:47
